0 4.64768
0.001 4.64673
0.002 4.64388
0.003 4.63913
0.004 4.63248
0.005 4.62394
0.006 4.61352
0.007 4.60121
0.008 4.58702
0.009 4.57097
0.01 4.55306
0.011 4.5333
0.012 4.5117
0.013 4.48828
0.014 4.46304
0.015 4.43601
0.016 4.40719
0.017 4.37661
0.018 4.34428
0.019 4.31022
0.02 4.27444
0.021 4.23697
0.022 4.19783
0.023 4.15704
0.024 4.11462
0.025 4.07059
0.026 4.02499
0.027 3.97783
0.028 3.92914
0.029 3.87895
0.03 3.82728
0.031 3.77417
0.032 3.71964
0.033 3.66372
0.034 3.60645
0.035 3.54785
0.036 3.48796
0.037 3.42681
0.038 3.36443
0.039 3.30086
0.04 3.23613
0.041 3.17027
0.042 3.10332
0.043 3.03532
0.044 2.96631
0.045 2.89631
0.046 2.82537
0.047 2.75353
0.048 2.68082
0.049 2.60728
0.05 2.53295
0.051 2.45787
0.052 2.38208
0.053 2.30562
0.054 2.22853
0.055 2.15085
0.056 2.07261
0.057 1.99387
0.058 1.91466
0.059 1.83501
0.06 1.75498
0.061 1.6746
0.062 1.59391
0.063 1.51296
0.064 1.43178
0.065 1.35041
0.066 1.26891
0.067 1.18729
0.068 1.10561
0.069 1.02391
0.07 0.942229
0.071 0.8606
0.072 0.779066
0.073 0.697668
0.074 0.616443
0.075 0.53543
0.076 0.454668
0.077 0.374194
0.078 0.294047
0.079 0.214263
0.08 0.134879
0.081 0.0559308
0.082 0.022545
0.083 0.100513
0.084 0.17794
0.085 0.254789
0.086 0.331028
0.087 0.406624
0.088 0.481544
0.089 0.555755
0.09 0.629228
0.091 0.70193
0.092 0.773831
0.093 0.844903
0.094 0.915117
0.095 0.984444
0.096 1.05286
0.097 1.12033
0.098 1.18684
0.099 1.25235
0.1 1.31685
0.101 1.38031
0.102 1.44271
0.103 1.50403
0.104 1.56424
0.105 1.62332
0.106 1.68126
0.107 1.73804
0.108 1.79363
0.109 1.84802
0.11 1.9012
0.111 1.95315
0.112 2.00386
0.113 2.0533
0.114 2.10148
0.115 2.14837
0.116 2.19397
0.117 2.23826
0.118 2.28124
0.119 2.32289
0.12 2.36322
0.121 2.40221
0.122 2.43985
0.123 2.47615
0.124 2.5111
0.125 2.54469
0.126 2.57692
0.127 2.60779
0.128 2.6373
0.129 2.66545
0.13 2.69224
0.131 2.71767
0.132 2.74175
0.133 2.76447
0.134 2.78585
0.135 2.80588
