0 1.09418
0.001 1.09369
0.002 1.0922
0.003 1.08971
0.004 1.08624
0.005 1.08178
0.006 1.07633
0.007 1.0699
0.008 1.06249
0.009 1.0541
0.01 1.04473
0.011 1.0344
0.012 1.0231
0.013 1.01084
0.014 0.997635
0.015 0.983479
0.016 0.968384
0.017 0.952356
0.018 0.935403
0.019 0.917534
0.02 0.898758
0.021 0.879082
0.022 0.858516
0.023 0.837071
0.024 0.814757
0.025 0.791583
0.026 0.767562
0.027 0.742705
0.028 0.717023
0.029 0.690529
0.03 0.663236
0.031 0.635156
0.032 0.606302
0.033 0.576689
0.034 0.54633
0.035 0.51524
0.036 0.483433
0.037 0.450925
0.038 0.41773
0.039 0.383865
0.04 0.349345
0.041 0.314186
0.042 0.278405
0.043 0.242019
0.044 0.205044
0.045 0.167498
0.046 0.129398
0.047 0.0907627
0.048 0.0516087
0.049 0.0119548
0.05 0.0281809
0.051 0.0687797
0.052 0.109823
0.053 0.151292
0.054 0.193168
0.055 0.235431
0.056 0.278062
0.057 0.321042
0.058 0.364351
0.059 0.40797
0.06 0.451879
0.061 0.496057
0.062 0.540486
0.063 0.585145
0.064 0.630014
0.065 0.675072
0.066 0.720301
0.067 0.765679
0.068 0.811187
0.069 0.856804
0.07 0.90251
0.071 0.948286
0.072 0.99411
0.073 1.03996
0.074 1.08583
0.075 1.13168
0.076 1.1775
0.077 1.22326
0.078 1.26896
0.079 1.31457
0.08 1.36007
0.081 1.40544
0.082 1.45065
0.083 1.49571
0.084 1.54057
0.085 1.58523
0.086 1.62966
0.087 1.67385
0.088 1.71777
0.089 1.76142
0.09 1.80477
0.091 1.8478
0.092 1.8905
0.093 1.93284
0.094 1.97482
0.095 2.01641
0.096 2.0576
0.097 2.09836
0.098 2.13869
0.099 2.17857
0.1 2.21798
0.101 2.25691
0.102 2.29534
0.103 2.33325
0.104 2.37063
0.105 2.40747
0.106 2.44376
0.107 2.47947
0.108 2.51459
0.109 2.54912
0.11 2.58303
0.111 2.61632
0.112 2.64897
0.113 2.68097
0.114 2.71231
0.115 2.74297
0.116 2.77295
0.117 2.80224
0.118 2.83082
0.119 2.85868
0.12 2.88582
0.121 2.91222
0.122 2.93788
0.123 2.96279
0.124 2.98693
0.125 3.0103
0.126 3.03289
0.127 3.0547
0.128 3.07571
0.129 3.09593
0.13 3.11534
0.131 3.13393
0.132 3.15171
0.133 3.16867
0.134 3.18479
0.135 3.20008
0.136 3.21454
0.137 3.22815
0.138 3.24092
0.139 3.25284
0.14 3.26391
0.141 3.27412
0.142 3.28348
0.143 3.29198
0.144 3.29962
0.145 3.30639
0.146 3.31231
0.147 3.31736
0.148 3.32155
0.149 3.32488
0.15 3.32734
0.151 3.32895
0.152 3.32969
0.153 3.32957
0.154 3.3286
0.155 3.32677
0.156 3.32409
0.157 3.32055
0.158 3.31618
0.159 3.31095
0.16 3.30489
0.161 3.29799
0.162 3.29026
0.163 3.2817
0.164 3.27232
0.165 3.26213
0.166 3.25112
0.167 3.2393
0.168 3.22669
0.169 3.21328
0.17 3.19908
0.171 3.18411
0.172 3.16836
0.173 3.15184
0.174 3.13457
0.175 3.11655
0.176 3.09778
0.177 3.07828
0.178 3.05806
0.179 3.03712
0.18 3.01547
0.181 2.99313
0.182 2.97009
0.183 2.94638
0.184 2.922
0.185 2.89696
0.186 2.87128
0.187 2.84495
0.188 2.818
0.189 2.79044
0.19 2.76227
0.191 2.73351
0.192 2.70417
0.193 2.67425
0.194 2.64379
0.195 2.61277
0.196 2.58122
0.197 2.54916
0.198 2.51658
0.199 2.48351
0.2 2.44996
0.201 2.41593
0.202 2.38145
0.203 2.34653
0.204 2.31118
0.205 2.27541
0.206 2.23924
0.207 2.20268
0.208 2.16574
0.209 2.12845
0.21 2.0908
0.211 2.05282
0.212 2.01453
0.213 1.97593
0.214 1.93703
0.215 1.89786
0.216 1.85843
0.217 1.81876
0.218 1.77884
0.219 1.73871
0.22 1.69838
0.221 1.65786
0.222 1.61716
0.223 1.5763
0.224 1.53529
0.225 1.49416
0.226 1.45291
0.227 1.41156
0.228 1.37012
0.229 1.3286
0.23 1.28703
0.231 1.24542
0.232 1.20378
0.233 1.16212
0.234 1.12047
0.235 1.07883
0.236 1.03721
0.237 0.995646
0.238 0.954135
0.239 0.912696
0.24 0.871343
0.241 0.830089
0.242 0.788949
0.243 0.747937
0.244 0.707066
0.245 0.666349
0.246 0.625802
0.247 0.585436
0.248 0.545265
0.249 0.505302
0.25 0.46556
0.251 0.426053
0.252 0.386792
0.253 0.347792
0.254 0.309063
0.255 0.270618
0.256 0.23247
0.257 0.19463
0.258 0.15711
0.259 0.119923
0.26 0.0830784
0.261 0.0465888
0.262 0.010465
0.263 0.0252821
0.264 0.0606419
0.265 0.0956036
0.266 0.130157
0.267 0.164292
0.268 0.197999
0.269 0.231268
0.27 0.26409
0.271 0.296454
0.272 0.328353
0.273 0.359778
0.274 0.390719
0.275 0.421169
0.276 0.451119
0.277 0.480563
0.278 0.509491
0.279 0.537896
0.28 0.565772
0.281 0.593112
0.282 0.619909
0.283 0.646156
0.284 0.671848
0.285 0.696979
0.286 0.721543
0.287 0.745535
0.288 0.768949
0.289 0.791782
0.29 0.814028
0.291 0.835683
0.292 0.856744
0.293 0.877206
0.294 0.897066
0.295 0.916322
0.296 0.934969
0.297 0.953006
0.298 0.97043
0.299 0.987239
0.3 1.00343
0.301 1.01901
0.302 1.03396
0.303 1.04829
0.304 1.06201
0.305 1.0751
0.306 1.08757
0.307 1.09942
0.308 1.11064
0.309 1.12125
0.31 1.13124
0.311 1.14061
0.312 1.14936
0.313 1.15749
0.314 1.16502
0.315 1.17193
0.316 1.17823
0.317 1.18393
0.318 1.18902
0.319 1.19351
0.32 1.19741
0.321 1.20072
0.322 1.20343
0.323 1.20557
0.324 1.20712
0.325 1.20809
0.326 1.2085
0.327 1.20834
0.328 1.20762
0.329 1.20634
0.33 1.20452
0.331 1.20215
0.332 1.19925
0.333 1.19581
0.334 1.19185
0.335 1.18737
0.336 1.18238
0.337 1.17689
0.338 1.1709
0.339 1.16442
0.34 1.15747
0.341 1.15003
0.342 1.14213
0.343 1.13377
0.344 1.12497
0.345 1.11572
0.346 1.10603
0.347 1.09593
0.348 1.0854
0.349 1.07447
0.35 1.06314
0.351 1.05143
0.352 1.03933
0.353 1.02686
0.354 1.01402
0.355 1.00084
0.356 0.987312
0.357 0.973451
0.358 0.959265
0.359 0.944766
0.36 0.929961
0.361 0.914862
0.362 0.899477
0.363 0.883817
0.364 0.867892
0.365 0.851711
0.366 0.835284
0.367 0.818621
0.368 0.801732
0.369 0.784628
0.37 0.767317
0.371 0.749811
0.372 0.732118
0.373 0.714249
0.374 0.696214
0.375 0.678023
0.376 0.659685
0.377 0.64121
0.378 0.622608
0.379 0.603889
0.38 0.585062
0.381 0.566138
0.382 0.547125
0.383 0.528033
0.384 0.508871
0.385 0.48965
0.386 0.470378
0.387 0.451064
0.388 0.431718
0.389 0.412349
0.39 0.392966
0.391 0.373576
0.392 0.354191
0.393 0.334817
0.394 0.315463
0.395 0.296139
0.396 0.276852
0.397 0.257611
0.398 0.238423
0.399 0.219297
0.4 0.200241
0.401 0.181261
0.402 0.162367
0.403 0.143566
0.404 0.124864
0.405 0.106269
0.406 0.0877884
0.407 0.0694288
0.408 0.0511972
0.409 0.0331001
0.41 0.0151442
0.411 0.00266423
0.412 0.0203189
0.413 0.0378137
0.414 0.0551428
0.415 0.0723003
0.416 0.0892806
0.417 0.106078
0.418 0.122688
0.419 0.139104
0.42 0.155322
0.421 0.171337
0.422 0.187145
0.423 0.20274
0.424 0.218118
0.425 0.233275
0.426 0.248207
0.427 0.26291
0.428 0.27738
0.429 0.291613
0.43 0.305607
0.431 0.319357
0.432 0.332861
0.433 0.346116
0.434 0.359118
0.435 0.371866
0.436 0.384355
0.437 0.396585
0.438 0.408553
0.439 0.420256
0.44 0.431694
0.441 0.442863
0.442 0.453762
0.443 0.46439
0.444 0.474746
0.445 0.484828
0.446 0.494634
0.447 0.504165
0.448 0.513419
0.449 0.522396
0.45 0.531095
0.451 0.539515
0.452 0.547657
0.453 0.555519
0.454 0.563103
0.455 0.570408
