0 2.36182
0.001 2.36112
0.002 2.35905
0.003 2.35559
0.004 2.35074
0.005 2.34452
0.006 2.33692
0.007 2.32796
0.008 2.31762
0.009 2.30593
0.01 2.29288
0.011 2.27849
0.012 2.26276
0.013 2.2457
0.014 2.22733
0.015 2.20764
0.016 2.18666
0.017 2.1644
0.018 2.14086
0.019 2.11607
0.02 2.09003
0.021 2.06276
0.022 2.03428
0.023 2.00461
0.024 1.97375
0.025 1.94173
0.026 1.90856
0.027 1.87427
0.028 1.83888
0.029 1.8024
0.03 1.76485
0.031 1.72626
0.032 1.68665
0.033 1.64603
0.034 1.60444
0.035 1.5619
0.036 1.51842
0.037 1.47405
0.038 1.42879
0.039 1.38267
0.04 1.33573
0.041 1.28798
0.042 1.23945
0.043 1.19018
0.044 1.14018
0.045 1.08948
0.046 1.03812
0.047 0.986121
0.048 0.933508
0.049 0.880313
0.05 0.826563
0.051 0.77229
0.052 0.717521
0.053 0.662287
0.054 0.606616
0.055 0.550539
0.056 0.494086
0.057 0.437286
0.058 0.38017
0.059 0.322768
0.06 0.26511
0.061 0.207226
0.062 0.149147
0.063 0.0909021
0.064 0.0325219
0.065 0.0259635
0.066 0.0845241
0.067 0.14313
0.068 0.201752
0.069 0.260359
0.07 0.318924
0.071 0.377415
0.072 0.435804
0.073 0.494063
0.074 0.552162
0.075 0.610074
0.076 0.667769
0.077 0.725221
0.078 0.782401
0.079 0.839282
0.08 0.895838
0.081 0.952042
0.082 1.00787
0.083 1.06329
0.084 1.11828
0.085 1.17282
0.086 1.22688
0.087 1.28043
0.088 1.33346
0.089 1.38593
0.09 1.43784
0.091 1.48915
0.092 1.53984
0.093 1.58989
0.094 1.63928
0.095 1.688
0.096 1.73601
0.097 1.78331
0.098 1.82986
0.099 1.87567
0.1 1.9207
0.101 1.96494
0.102 2.00838
0.103 2.05099
0.104 2.09277
0.105 2.1337
0.106 2.17376
0.107 2.21294
0.108 2.25124
0.109 2.28863
0.11 2.3251
0.111 2.36066
0.112 2.39527
0.113 2.42894
0.114 2.46166
0.115 2.49342
0.116 2.52421
0.117 2.55402
0.118 2.58285
0.119 2.61069
0.12 2.63753
0.121 2.66338
0.122 2.68823
0.123 2.71207
0.124 2.73491
0.125 2.75673
0.126 2.77755
0.127 2.79735
0.128 2.81614
0.129 2.83392
0.13 2.85069
0.131 2.86645
0.132 2.88121
0.133 2.89496
0.134 2.9077
0.135 2.91946
0.136 2.93022
0.137 2.93999
0.138 2.94878
0.139 2.95659
0.14 2.96344
0.141 2.96932
0.142 2.97424
0.143 2.97822
0.144 2.98126
0.145 2.98336
0.146 2.98455
0.147 2.98482
0.148 2.9842
0.149 2.98268
0.15 2.98028
0.151 2.97701
0.152 2.97288
0.153 2.96791
0.154 2.9621
0.155 2.95547
0.156 2.94803
0.157 2.9398
0.158 2.93079
0.159 2.92101
0.16 2.91047
0.161 2.8992
0.162 2.8872
0.163 2.87449
0.164 2.86108
0.165 2.84699
0.166 2.83224
0.167 2.81684
0.168 2.8008
0.169 2.78414
0.17 2.76689
0.171 2.74904
0.172 2.73062
0.173 2.71165
0.174 2.69214
0.175 2.6721
0.176 2.65156
0.177 2.63053
0.178 2.60902
0.179 2.58706
0.18 2.56465
0.181 2.54182
0.182 2.51858
0.183 2.49495
0.184 2.47093
0.185 2.44656
0.186 2.42185
0.187 2.3968
0.188 2.37144
0.189 2.34578
0.19 2.31984
0.191 2.29363
0.192 2.26717
0.193 2.24047
0.194 2.21355
0.195 2.18643
0.196 2.15911
0.197 2.13161
0.198 2.10395
0.199 2.07613
0.2 2.04818
0.201 2.02011
0.202 1.99193
0.203 1.96365
0.204 1.93528
0.205 1.90685
0.206 1.87835
0.207 1.84981
0.208 1.82123
0.209 1.79263
0.21 1.76402
0.211 1.7354
0.212 1.70679
0.213 1.67821
0.214 1.64965
0.215 1.62113
0.216 1.59266
0.217 1.56425
0.218 1.53591
0.219 1.50764
0.22 1.47946
0.221 1.45137
0.222 1.42338
0.223 1.3955
0.224 1.36774
0.225 1.34009
0.226 1.31258
0.227 1.2852
0.228 1.25796
0.229 1.23087
0.23 1.20393
0.231 1.17715
0.232 1.15054
0.233 1.12409
0.234 1.09781
0.235 1.07171
0.236 1.04579
0.237 1.02005
0.238 0.994499
0.239 0.969138
0.24 0.943971
0.241 0.918999
0.242 0.894225
0.243 0.869651
0.244 0.845279
0.245 0.82111
0.246 0.797147
0.247 0.77339
0.248 0.749841
0.249 0.726499
0.25 0.703367
0.251 0.680444
0.252 0.657731
0.253 0.635227
0.254 0.612933
0.255 0.590849
0.256 0.568974
0.257 0.547307
0.258 0.525849
0.259 0.504597
0.26 0.483552
0.261 0.462711
0.262 0.442075
0.263 0.421642
0.264 0.40141
0.265 0.381378
0.266 0.361544
0.267 0.341907
0.268 0.322465
0.269 0.303217
0.27 0.28416
0.271 0.265292
0.272 0.246613
0.273 0.228119
0.274 0.20981
0.275 0.191682
0.276 0.173734
0.277 0.155964
0.278 0.13837
0.279 0.120949
0.28 0.103701
0.281 0.086622
0.282 0.0697112
0.283 0.0529663
0.284 0.0363854
0.285 0.0199666
0.286 0.00370804
0.287 0.012392
0.288 0.0283354
0.289 0.0441237
0.29 0.0597587
0.291 0.0752418
0.292 0.0905745
0.293 0.105758
0.294 0.120795
0.295 0.135685
0.296 0.15043
0.297 0.16503
0.298 0.179488
0.299 0.193804
0.3 0.207979
0.301 0.222012
0.302 0.235906
0.303 0.249661
0.304 0.263277
0.305 0.276754
0.306 0.290092
0.307 0.303292
0.308 0.316354
0.309 0.329277
0.31 0.342062
0.311 0.354707
0.312 0.367213
0.313 0.37958
0.314 0.391805
0.315 0.403889
0.316 0.41583
0.317 0.427628
0.318 0.439282
0.319 0.45079
0.32 0.462151
0.321 0.473364
0.322 0.484427
0.323 0.495339
0.324 0.506097
0.325 0.516701
0.326 0.527147
0.327 0.537435
0.328 0.547563
0.329 0.557527
0.33 0.567326
0.331 0.576958
0.332 0.58642
0.333 0.59571
0.334 0.604825
0.335 0.613763
0.336 0.622521
0.337 0.631096
0.338 0.639486
0.339 0.647689
0.34 0.655701
0.341 0.663519
0.342 0.671141
0.343 0.678563
0.344 0.685783
0.345 0.692798
0.346 0.699606
0.347 0.706202
0.348 0.712584
0.349 0.71875
0.35 0.724695
0.351 0.730418
0.352 0.735916
0.353 0.741185
0.354 0.746223
0.355 0.751027
0.356 0.755593
0.357 0.759921
0.358 0.764006
0.359 0.767846
0.36 0.771438
0.361 0.774781
0.362 0.777871
0.363 0.780706
0.364 0.783285
0.365 0.785604
0.366 0.787661
0.367 0.789455
0.368 0.790984
0.369 0.792245
0.37 0.793237
0.371 0.793959
0.372 0.794409
0.373 0.794584
0.374 0.794486
0.375 0.79411
0.376 0.793458
0.377 0.792528
0.378 0.791319
0.379 0.789831
0.38 0.788063
0.381 0.786014
0.382 0.783685
0.383 0.781075
0.384 0.778184
0.385 0.775014
0.386 0.771563
0.387 0.767833
0.388 0.763824
0.389 0.759537
0.39 0.754973
0.391 0.750134
0.392 0.74502
0.393 0.739633
0.394 0.733974
0.395 0.728046
0.396 0.721851
0.397 0.71539
0.398 0.708666
0.399 0.701682
0.4 0.694439
0.401 0.686942
0.402 0.679192
0.403 0.671193
0.404 0.662948
0.405 0.65446
0.406 0.645734
0.407 0.636773
0.408 0.62758
0.409 0.61816
0.41 0.608517
0.411 0.598656
0.412 0.588581
0.413 0.578296
0.414 0.567806
0.415 0.557117
0.416 0.546233
0.417 0.535159
0.418 0.523901
0.419 0.512465
0.42 0.500855
0.421 0.489077
0.422 0.477138
0.423 0.465043
0.424 0.452798
0.425 0.440409
0.426 0.427883
0.427 0.415225
0.428 0.402442
0.429 0.389541
0.43 0.376528
0.431 0.36341
0.432 0.350193
0.433 0.336884
0.434 0.32349
0.435 0.310018
0.436 0.296475
0.437 0.282867
0.438 0.269202
0.439 0.255486
0.44 0.241728
0.441 0.227933
0.442 0.214109
0.443 0.200262
0.444 0.186401
0.445 0.172533
0.446 0.158663
0.447 0.1448
0.448 0.13095
0.449 0.117121
0.45 0.10332
0.451 0.0895528
0.452 0.0758275
0.453 0.0621506
0.454 0.0485292
0.455 0.0349699
0.456 0.0214796
0.457 0.0080649
0.458 0.00526744
0.459 0.0185109
0.46 0.031659
0.461 0.0447053
0.462 0.0576436
0.463 0.0704674
0.464 0.0831709
0.465 0.0957478
0.466 0.108192
0.467 0.120499
0.468 0.132661
0.469 0.144674
0.47 0.156532
0.471 0.168229
0.472 0.179761
0.473 0.191122
0.474 0.202308
0.475 0.213313
0.476 0.224134
0.477 0.234765
0.478 0.245201
0.479 0.25544
0.48 0.265477
0.481 0.275307
0.482 0.284928
0.483 0.294335
0.484 0.303525
0.485 0.312495
0.486 0.321242
0.487 0.329763
0.488 0.338055
0.489 0.346115
0.49 0.353942
0.491 0.361533
0.492 0.368885
0.493 0.375997
0.494 0.382868
0.495 0.389495
0.496 0.395877
0.497 0.402014
0.498 0.407904
0.499 0.413546
0.5 0.418939
0.501 0.424084
0.502 0.42898
0.503 0.433626
0.504 0.438023
0.505 0.442171
0.506 0.44607
0.507 0.449721
0.508 0.453125
0.509 0.456282
0.51 0.459193
0.511 0.46186
0.512 0.464283
0.513 0.466466
0.514 0.468408
0.515 0.470112
0.516 0.47158
0.517 0.472814
0.518 0.473816
0.519 0.474589
0.52 0.475135
0.521 0.475456
0.522 0.475556
0.523 0.475437
0.524 0.475103
0.525 0.474556
0.526 0.4738
0.527 0.472838
0.528 0.471674
0.529 0.47031
0.53 0.468752
0.531 0.467003
0.532 0.465066
0.533 0.462945
0.534 0.460645
0.535 0.45817
0.536 0.455524
0.537 0.45271
0.538 0.449734
0.539 0.4466
0.54 0.443313
0.541 0.439876
0.542 0.436294
0.543 0.432572
0.544 0.428715
0.545 0.424727
0.546 0.420613
0.547 0.416377
0.548 0.412025
0.549 0.407562
0.55 0.402991
0.551 0.398318
0.552 0.393547
0.553 0.388684
0.554 0.383733
0.555 0.378699
0.556 0.373587
0.557 0.368401
0.558 0.363147
0.559 0.357829
0.56 0.352451
0.561 0.347018
0.562 0.341536
0.563 0.336008
0.564 0.330439
0.565 0.324834
0.566 0.319197
0.567 0.313532
0.568 0.307845
0.569 0.302138
0.57 0.296417
0.571 0.290685
0.572 0.284946
0.573 0.279206
0.574 0.273467
0.575 0.267733
0.576 0.262009
0.577 0.256298
0.578 0.250603
0.579 0.244928
0.58 0.239277
0.581 0.233654
0.582 0.22806
0.583 0.2225
0.584 0.216976
0.585 0.211492
0.586 0.206051
0.587 0.200654
0.588 0.195306
0.589 0.190009
0.59 0.184764
0.591 0.179575
0.592 0.174444
0.593 0.169373
0.594 0.164364
0.595 0.15942
0.596 0.154541
0.597 0.14973
0.598 0.144988
0.599 0.140318
0.6 0.13572
0.601 0.131196
0.602 0.126747
0.603 0.122375
0.604 0.11808
0.605 0.113863
0.606 0.109726
0.607 0.105668
0.608 0.101692
0.609 0.0977959
0.61 0.093982
0.611 0.0902502
0.612 0.0866007
0.613 0.0830337
0.614 0.0795494
0.615 0.0761478
0.616 0.0728287
0.617 0.069592
0.618 0.0664375
0.619 0.0633649
0.62 0.0603737
0.621 0.0574635
0.622 0.0546337
0.623 0.0518837
0.624 0.0492128
0.625 0.0466202
0.626 0.0441051
0.627 0.0416666
0.628 0.0393037
0.629 0.0370154
0.63 0.0348007
0.631 0.0326584
0.632 0.0305873
0.633 0.0285862
0.634 0.0266538
0.635 0.0247889
0.636 0.02299
0.637 0.0212558
0.638 0.0195848
0.639 0.0179755
0.64 0.0164265
0.641 0.0149362
0.642 0.0135031
0.643 0.0121256
0.644 0.0108021
0.645 0.00953096
0.646 0.00831061
0.647 0.00713937
0.648 0.00601561
0.649 0.00493765
0.65 0.00390385
0.651 0.00291253
0.652 0.00196202
0.653 0.00105067
0.654 0.000176805
0.655 0.000661221
0.656 0.00146505
0.657 0.00223633
0.658 0.00297666
0.659 0.00368765
0.66 0.0043709
0.661 0.00502797
0.662 0.0056604
0.663 0.00626972
0.664 0.00685743
0.665 0.00742499
0.666 0.00797386
0.667 0.00850543
0.668 0.0090211
0.669 0.0095222
0.67 0.0100101
0.671 0.0104859
0.672 0.0109511
0.673 0.0114067
0.674 0.011854
0.675 0.0122939
0.676 0.0127278
0.677 0.0131564
0.678 0.0135809
0.679 0.0140023
0.68 0.0144213
0.681 0.0148388
0.682 0.0152557
0.683 0.0156728
0.684 0.0160907
0.685 0.01651
0.686 0.0169316
0.687 0.0173557
0.688 0.0177832
0.689 0.0182142
0.69 0.0186495
0.691 0.0190892
0.692 0.0195337
0.693 0.0199833
0.694 0.0204382
0.695 0.0208987
0.696 0.0213648
0.697 0.0218366
0.698 0.0223143
0.699 0.0227978
0.7 0.023287
0.701 0.0237818
0.702 0.0242822
0.703 0.024788
0.704 0.0252989
0.705 0.0258147
0.706 0.0263351
0.707 0.0268597
0.708 0.0273883
0.709 0.0279203
0.71 0.0284554
0.711 0.0289931
0.712 0.0295329
0.713 0.0300742
0.714 0.0306164
0.715 0.031159
0.716 0.0317014
0.717 0.0322428
0.718 0.0327827
0.719 0.0333203
0.72 0.033855
0.721 0.0343859
0.722 0.0349123
0.723 0.0354335
0.724 0.0359486
0.725 0.0364569
0.726 0.0369576
0.727 0.0374498
0.728 0.0379327
0.729 0.0384054
0.73 0.0388672
0.731 0.0393172
0.732 0.0397544
0.733 0.0401782
0.734 0.0405876
0.735 0.0409818
0.736 0.0413599
0.737 0.0417211
0.738 0.0420646
0.739 0.0423896
0.74 0.0426951
0.741 0.0429806
0.742 0.0432451
0.743 0.0434878
0.744 0.0437081
0.745 0.0439052
0.746 0.0440784
0.747 0.0442269
0.748 0.0443501
0.749 0.0444473
0.75 0.0445179
0.751 0.0445613
0.752 0.0445769
0.753 0.0445642
0.754 0.0445225
0.755 0.0444514
0.756 0.0443505
0.757 0.0442193
0.758 0.0440573
0.759 0.0438642
0.76 0.0436397
0.761 0.0433834
0.762 0.043095
0.763 0.0427744
0.764 0.0424213
0.765 0.0420354
0.766 0.0416168
0.767 0.0411653
0.768 0.0406808
0.769 0.0401633
0.77 0.0396127
0.771 0.0390293
0.772 0.0384129
0.773 0.0377638
0.774 0.0370822
0.775 0.0363681
0.776 0.0356219
0.777 0.0348438
0.778 0.0340342
0.779 0.0331933
0.78 0.0323215
0.781 0.0314194
0.782 0.0304873
0.783 0.0295257
0.784 0.0285351
0.785 0.0275162
0.786 0.0264694
0.787 0.0253955
0.788 0.0242951
0.789 0.0231689
0.79 0.0220175
0.791 0.0208418
0.792 0.0196426
0.793 0.0184206
0.794 0.0171767
