0 1.19881
0.001 1.19832
0.002 1.19683
0.003 1.19436
0.004 1.1909
0.005 1.18645
0.006 1.18102
0.007 1.17461
0.008 1.16721
0.009 1.15884
0.01 1.1495
0.011 1.13919
0.012 1.12792
0.013 1.11569
0.014 1.10251
0.015 1.08837
0.016 1.0733
0.017 1.05729
0.018 1.04036
0.019 1.0225
0.02 1.00374
0.021 0.984067
0.022 0.963501
0.023 0.942049
0.024 0.91972
0.025 0.896524
0.026 0.87247
0.027 0.84757
0.028 0.821835
0.029 0.795275
0.03 0.767903
0.031 0.739729
0.032 0.710766
0.033 0.681028
0.034 0.650526
0.035 0.619274
0.036 0.587286
0.037 0.554574
0.038 0.521154
0.039 0.48704
0.04 0.452246
0.041 0.416788
0.042 0.380679
0.043 0.343937
0.044 0.306577
0.045 0.268614
0.046 0.230065
0.047 0.190946
0.048 0.151273
0.049 0.111065
0.05 0.0703365
0.051 0.029106
0.052 0.0126094
0.053 0.0547922
0.054 0.0974246
0.055 0.140489
0.056 0.183967
0.057 0.227841
0.058 0.272092
0.059 0.316702
0.06 0.361652
0.061 0.406925
0.062 0.452501
0.063 0.498361
0.064 0.544487
0.065 0.59086
0.066 0.63746
0.067 0.68427
0.068 0.731269
0.069 0.778439
0.07 0.82576
0.071 0.873214
0.072 0.920781
0.073 0.968443
0.074 1.01618
0.075 1.06397
0.076 1.1118
0.077 1.15965
0.078 1.2075
0.079 1.25533
0.08 1.30311
0.081 1.35085
0.082 1.3985
0.083 1.44606
0.084 1.49351
0.085 1.54083
0.086 1.58799
0.087 1.63499
0.088 1.6818
0.089 1.72841
0.09 1.7748
0.091 1.82095
0.092 1.86684
0.093 1.91245
0.094 1.95778
0.095 2.00279
0.096 2.04748
0.097 2.09183
0.098 2.13583
0.099 2.17944
0.1 2.22267
0.101 2.26549
0.102 2.30789
0.103 2.34985
0.104 2.39135
0.105 2.43239
0.106 2.47295
0.107 2.51301
0.108 2.55256
0.109 2.59159
0.11 2.63007
0.111 2.668
0.112 2.70537
0.113 2.74216
0.114 2.77836
0.115 2.81395
0.116 2.84893
0.117 2.88328
0.118 2.91699
0.119 2.95004
0.12 2.98244
0.121 3.01416
0.122 3.0452
0.123 3.07555
0.124 3.10519
0.125 3.13412
0.126 3.16232
0.127 3.1898
0.128 3.21653
0.129 3.24252
0.13 3.26774
0.131 3.29221
0.132 3.3159
0.133 3.33881
0.134 3.36093
0.135 3.38226
0.136 3.40279
0.137 3.42251
0.138 3.44143
0.139 3.45952
0.14 3.4768
0.141 3.49324
0.142 3.50886
0.143 3.52364
0.144 3.53758
0.145 3.55068
0.146 3.56293
0.147 3.57433
0.148 3.58489
0.149 3.59458
0.15 3.60342
0.151 3.61141
0.152 3.61853
0.153 3.62479
0.154 3.6302
0.155 3.63474
0.156 3.63842
0.157 3.64123
0.158 3.64319
0.159 3.64428
0.16 3.64452
0.161 3.64389
0.162 3.64241
0.163 3.64007
0.164 3.63688
0.165 3.63284
0.166 3.62795
0.167 3.62221
0.168 3.61563
0.169 3.60821
0.17 3.59996
0.171 3.59088
0.172 3.58097
0.173 3.57023
0.174 3.55868
0.175 3.54632
0.176 3.53315
0.177 3.51917
0.178 3.5044
0.179 3.48885
0.18 3.4725
0.181 3.45538
0.182 3.43749
0.183 3.41884
0.184 3.39943
0.185 3.37927
0.186 3.35837
0.187 3.33674
0.188 3.31438
0.189 3.29131
0.19 3.26753
0.191 3.24304
0.192 3.21787
0.193 3.19202
0.194 3.16549
0.195 3.13831
0.196 3.11047
0.197 3.08199
0.198 3.05287
0.199 3.02314
0.2 2.99279
0.201 2.96184
0.202 2.9303
0.203 2.89819
0.204 2.8655
0.205 2.83226
0.206 2.79847
0.207 2.76415
0.208 2.72931
0.209 2.69396
0.21 2.65811
0.211 2.62178
0.212 2.58497
0.213 2.54771
0.214 2.50999
0.215 2.47184
0.216 2.43327
0.217 2.39429
0.218 2.35491
0.219 2.31515
0.22 2.27502
0.221 2.23453
0.222 2.1937
0.223 2.15254
0.224 2.11107
0.225 2.06929
0.226 2.02722
0.227 1.98488
0.228 1.94228
0.229 1.89943
0.23 1.85635
0.231 1.81305
0.232 1.76954
0.233 1.72585
0.234 1.68197
0.235 1.63794
0.236 1.59375
0.237 1.54943
0.238 1.505
0.239 1.46045
0.24 1.41582
0.241 1.37111
0.242 1.32633
0.243 1.28151
0.244 1.23665
0.245 1.19177
0.246 1.14689
0.247 1.10201
0.248 1.05716
0.249 1.01234
0.25 0.96757
0.251 0.922867
0.252 0.878241
0.253 0.833707
0.254 0.789278
0.255 0.744969
0.256 0.700793
0.257 0.656764
0.258 0.612894
0.259 0.569198
0.26 0.525688
0.261 0.482378
0.262 0.439281
0.263 0.396409
0.264 0.353776
0.265 0.311395
0.266 0.269277
0.267 0.227436
0.268 0.185884
0.269 0.144632
0.27 0.103694
0.271 0.0630801
0.272 0.0228031
0.273 0.0171256
0.274 0.0566946
0.275 0.0958926
0.276 0.134709
0.277 0.173132
0.278 0.211151
0.279 0.248756
0.28 0.285936
0.281 0.322681
0.282 0.358982
0.283 0.394827
0.284 0.430209
0.285 0.465116
0.286 0.499541
0.287 0.533474
0.288 0.566906
0.289 0.599829
0.29 0.632234
0.291 0.664114
0.292 0.69546
0.293 0.726265
0.294 0.756521
0.295 0.786221
0.296 0.815358
0.297 0.843926
0.298 0.871918
0.299 0.899328
0.3 0.92615
0.301 0.952377
0.302 0.978005
0.303 1.00303
0.304 1.02744
0.305 1.05124
0.306 1.07442
0.307 1.09698
0.308 1.11891
0.309 1.14021
0.31 1.16088
0.311 1.1809
0.312 1.20029
0.313 1.21904
0.314 1.23714
0.315 1.25459
0.316 1.27139
0.317 1.28754
0.318 1.30304
0.319 1.31789
0.32 1.33208
0.321 1.34562
0.322 1.3585
0.323 1.37073
0.324 1.3823
0.325 1.39321
0.326 1.40348
0.327 1.41309
0.328 1.42204
0.329 1.43035
0.33 1.43801
0.331 1.44502
0.332 1.45139
0.333 1.45712
0.334 1.4622
0.335 1.46666
0.336 1.47047
0.337 1.47366
0.338 1.47622
0.339 1.47816
0.34 1.47948
0.341 1.48019
0.342 1.48028
0.343 1.47977
0.344 1.47867
0.345 1.47696
0.346 1.47467
0.347 1.47179
0.348 1.46834
0.349 1.46431
0.35 1.45972
0.351 1.45457
0.352 1.44886
0.353 1.44261
0.354 1.43581
0.355 1.42849
0.356 1.42063
0.357 1.41226
0.358 1.40338
0.359 1.394
0.36 1.38412
0.361 1.37375
0.362 1.3629
0.363 1.35158
0.364 1.3398
0.365 1.32756
0.366 1.31488
0.367 1.30176
0.368 1.28821
0.369 1.27424
0.37 1.25986
0.371 1.24508
0.372 1.2299
0.373 1.21435
0.374 1.19841
0.375 1.18212
0.376 1.16546
0.377 1.14847
0.378 1.13113
0.379 1.11347
0.38 1.0955
0.381 1.07721
0.382 1.05863
0.383 1.03976
0.384 1.02062
0.385 1.00121
0.386 0.981534
0.387 0.961616
0.388 0.941459
0.389 0.921074
0.39 0.900472
0.391 0.879661
0.392 0.858652
0.393 0.837455
0.394 0.816079
0.395 0.794536
0.396 0.772833
0.397 0.750982
0.398 0.728992
0.399 0.706873
0.4 0.684634
0.401 0.662286
0.402 0.639837
0.403 0.617298
0.404 0.594678
0.405 0.571987
0.406 0.549233
0.407 0.526427
0.408 0.503577
0.409 0.480693
0.41 0.457784
0.411 0.434859
0.412 0.411926
0.413 0.388995
0.414 0.366075
0.415 0.343174
0.416 0.320301
0.417 0.297464
0.418 0.274672
0.419 0.251933
0.42 0.229255
0.421 0.206647
0.422 0.184116
0.423 0.16167
0.424 0.139317
0.425 0.117064
0.426 0.0949199
0.427 0.0728912
0.428 0.0509853
0.429 0.0292093
0.43 0.00757041
0.431 0.0139246
0.432 0.0352688
0.433 0.0564557
0.434 0.0774787
0.435 0.0983314
0.436 0.119008
0.437 0.139501
0.438 0.159806
0.439 0.179916
0.44 0.199826
0.441 0.21953
0.442 0.239023
0.443 0.258299
0.444 0.277354
0.445 0.296182
0.446 0.314778
0.447 0.333137
0.448 0.351256
0.449 0.369129
0.45 0.386752
0.451 0.404121
0.452 0.421232
0.453 0.438081
0.454 0.454665
0.455 0.470979
0.456 0.48702
0.457 0.502785
0.458 0.51827
0.459 0.533473
0.46 0.548391
0.461 0.56302
0.462 0.577359
0.463 0.591404
0.464 0.605154
0.465 0.618605
0.466 0.631756
0.467 0.644606
0.468 0.657151
0.469 0.669391
0.47 0.681324
0.471 0.692947
0.472 0.704262
0.473 0.715264
0.474 0.725955
0.475 0.736333
0.476 0.746396
0.477 0.756145
0.478 0.765579
0.479 0.774697
0.48 0.7835
0.481 0.791986
0.482 0.800156
0.483 0.80801
0.484 0.815548
0.485 0.82277
0.486 0.829677
0.487 0.836269
0.488 0.842547
0.489 0.848512
0.49 0.854164
0.491 0.859504
0.492 0.864533
0.493 0.869253
0.494 0.873665
0.495 0.87777
0.496 0.881569
0.497 0.885065
0.498 0.888258
0.499 0.891151
0.5 0.893745
0.501 0.896043
0.502 0.898045
0.503 0.899756
0.504 0.901175
0.505 0.902307
0.506 0.903153
0.507 0.903715
0.508 0.903997
0.509 0.904001
0.51 0.903729
0.511 0.903185
0.512 0.90237
0.513 0.901289
0.514 0.899944
0.515 0.898338
0.516 0.896475
0.517 0.894356
0.518 0.891987
0.519 0.88937
0.52 0.886508
0.521 0.883405
0.522 0.880064
0.523 0.87649
0.524 0.872685
0.525 0.868653
0.526 0.864399
0.527 0.859925
0.528 0.855236
0.529 0.850336
0.53 0.845228
0.531 0.839916
0.532 0.834405
0.533 0.828698
0.534 0.8228
0.535 0.816715
0.536 0.810446
0.537 0.803999
0.538 0.797376
0.539 0.790584
0.54 0.783625
0.541 0.776505
0.542 0.769227
0.543 0.761795
0.544 0.754215
0.545 0.746491
0.546 0.738627
0.547 0.730627
0.548 0.722497
0.549 0.714239
0.55 0.70586
0.551 0.697363
0.552 0.688753
0.553 0.680035
0.554 0.671212
0.555 0.66229
0.556 0.653272
0.557 0.644164
0.558 0.634971
0.559 0.625695
0.56 0.616342
0.561 0.606917
0.562 0.597424
0.563 0.587867
0.564 0.578251
0.565 0.56858
0.566 0.558859
0.567 0.549092
0.568 0.539283
0.569 0.529437
0.57 0.519558
0.571 0.509651
0.572 0.499719
0.573 0.489767
0.574 0.4798
0.575 0.469821
0.576 0.459834
0.577 0.449844
0.578 0.439854
0.579 0.42987
0.58 0.419894
0.581 0.409931
0.582 0.399984
0.583 0.390059
0.584 0.380157
0.585 0.370284
0.586 0.360442
0.587 0.350636
0.588 0.340869
0.589 0.331145
0.59 0.321468
0.591 0.31184
0.592 0.302265
0.593 0.292747
0.594 0.283288
0.595 0.273893
0.596 0.264564
0.597 0.255305
0.598 0.246117
0.599 0.237006
0.6 0.227972
0.601 0.21902
0.602 0.210152
0.603 0.20137
0.604 0.192678
0.605 0.184078
0.606 0.175572
0.607 0.167163
0.608 0.158854
0.609 0.150646
0.61 0.142541
0.611 0.134543
0.612 0.126653
0.613 0.118872
0.614 0.111204
0.615 0.103649
0.616 0.09621
0.617 0.0888881
0.618 0.0816851
0.619 0.0746025
0.62 0.0676418
0.621 0.0608044
0.622 0.0540916
0.623 0.0475046
0.624 0.0410446
0.625 0.0347126
0.626 0.0285098
0.627 0.022437
0.628 0.016495
0.629 0.0106847
0.63 0.00500669
0.631 0.000538305
0.632 0.00594976
0.633 0.0112272
0.634 0.0163702
0.635 0.0213785
0.636 0.0262518
0.637 0.0309899
0.638 0.0355927
0.639 0.0400602
0.64 0.0443923
0.641 0.0485892
0.642 0.0526511
0.643 0.0565781
0.644 0.0603706
0.645 0.064029
0.646 0.0675537
0.647 0.0709451
0.648 0.0742039
0.649 0.0773307
0.65 0.0803261
0.651 0.0831909
0.652 0.0859259
0.653 0.088532
0.654 0.0910101
0.655 0.0933611
0.656 0.0955861
0.657 0.0976861
0.658 0.0996623
0.659 0.101516
0.66 0.103248
0.661 0.10486
0.662 0.106354
0.663 0.107729
0.664 0.108989
0.665 0.110135
0.666 0.111167
0.667 0.112088
0.668 0.112899
0.669 0.113601
0.67 0.114197
0.671 0.114687
0.672 0.115075
0.673 0.115361
0.674 0.115547
0.675 0.115635
0.676 0.115627
0.677 0.115524
0.678 0.115329
0.679 0.115044
0.68 0.114669
0.681 0.114208
0.682 0.113663
0.683 0.113034
0.684 0.112324
0.685 0.111536
0.686 0.110671
0.687 0.109731
0.688 0.108718
0.689 0.107634
0.69 0.106481
0.691 0.105261
0.692 0.103977
0.693 0.10263
0.694 0.101223
0.695 0.0997565
0.696 0.0982337
0.697 0.0966563
0.698 0.0950264
0.699 0.0933459
0.7 0.0916169
0.701 0.0898415
0.702 0.0880215
0.703 0.086159
0.704 0.0842559
0.705 0.0823143
0.706 0.080336
0.707 0.0783229
0.708 0.0762771
0.709 0.0742004
0.71 0.0720947
0.711 0.0699619
0.712 0.0678038
0.713 0.0656221
0.714 0.0634189
0.715 0.0611957
0.716 0.0589545
0.717 0.0566968
0.718 0.0544245
0.719 0.0521393
0.72 0.0498428
0.721 0.0475366
0.722 0.0452223
0.723 0.0429017
0.724 0.0405762
0.725 0.0382473
0.726 0.0359166
0.727 0.0335856
0.728 0.0312557
0.729 0.0289283
0.73 0.0266049
0.731 0.0242868
0.732 0.0219754
0.733 0.0196719
0.734 0.0173777
0.735 0.015094
0.736 0.012822
0.737 0.0105629
0.738 0.00831791
0.739 0.00608811
0.74 0.00387463
0.741 0.00167854
0.742 0.000499129
0.743 0.00265735
0.744 0.00479516
0.745 0.00691158
0.746 0.00900571
0.747 0.0110767
0.748 0.0131235
0.749 0.0151455
0.75 0.0171418
0.751 0.0191116
0.752 0.0210542
0.753 0.0229689
0.754 0.0248549
0.755 0.0267117
0.756 0.0285385
0.757 0.0303347
0.758 0.0320999
0.759 0.0338334
0.76 0.0355346
0.761 0.0372032
0.762 0.0388386
0.763 0.0404404
0.764 0.0420081
0.765 0.0435414
0.766 0.0450398
0.767 0.0465031
0.768 0.0479308
0.769 0.0493228
0.77 0.0506786
0.771 0.0519982
0.772 0.0532811
0.773 0.0545272
0.774 0.0557364
0.775 0.0569084
0.776 0.0580431
0.777 0.0591403
0.778 0.0602
0.779 0.0612221
0.78 0.0622064
0.781 0.063153
0.782 0.0640618
0.783 0.0649328
0.784 0.065766
0.785 0.0665614
0.786 0.0673191
0.787 0.0680391
0.788 0.0687214
0.789 0.0693663
0.79 0.0699737
0.791 0.0705438
0.792 0.0710767
0.793 0.0715726
0.794 0.0720316
0.795 0.072454
0.796 0.0728398
0.797 0.0731894
0.798 0.0735029
0.799 0.0737806
0.8 0.0740226
0.801 0.0742294
0.802 0.0744011
0.803 0.074538
0.804 0.0746404
0.805 0.0747086
0.806 0.074743
0.807 0.0747438
0.808 0.0747114
0.809 0.0746462
0.81 0.0745484
0.811 0.0744186
0.812 0.074257
0.813 0.0740641
0.814 0.0738402
0.815 0.0735857
0.816 0.0733012
0.817 0.0729869
0.818 0.0726433
0.819 0.072271
0.82 0.0718703
0.821 0.0714417
0.822 0.0709856
0.823 0.0705026
0.824 0.0699931
0.825 0.0694576
0.826 0.0688966
0.827 0.0683107
0.828 0.0677003
0.829 0.067066
0.83 0.0664082
0.831 0.0657276
0.832 0.0650247
0.833 0.0642999
0.834 0.063554
0.835 0.0627873
0.836 0.0620006
0.837 0.0611943
0.838 0.060369
0.839 0.0595254
0.84 0.058664
0.841 0.0577853
0.842 0.0568901
0.843 0.0559789
0.844 0.0550522
0.845 0.0541108
0.846 0.0531551
0.847 0.0521859
0.848 0.0512037
0.849 0.0502092
0.85 0.049203
0.851 0.0481857
0.852 0.047158
0.853 0.0461204
0.854 0.0450737
0.855 0.0440184
0.856 0.0429551
0.857 0.0418846
0.858 0.0408074
0.859 0.0397243
0.86 0.0386357
0.861 0.0375424
0.862 0.0364451
0.863 0.0353442
0.864 0.0342406
0.865 0.0331347
