0 2.61415
0.001 2.61347
0.002 2.61141
0.003 2.60799
0.004 2.6032
0.005 2.59705
0.006 2.58953
0.007 2.58066
0.008 2.57044
0.009 2.55887
0.01 2.54596
0.011 2.53172
0.012 2.51616
0.013 2.49927
0.014 2.48108
0.015 2.4616
0.016 2.44082
0.017 2.41877
0.018 2.39546
0.019 2.3709
0.02 2.3451
0.021 2.31807
0.022 2.28983
0.023 2.26041
0.024 2.2298
0.025 2.19803
0.026 2.16512
0.027 2.13108
0.028 2.09593
0.029 2.05969
0.03 2.02238
0.031 1.98402
0.032 1.94463
0.033 1.90423
0.034 1.86285
0.035 1.82049
0.036 1.7772
0.037 1.73298
0.038 1.68787
0.039 1.64188
0.04 1.59504
0.041 1.54738
0.042 1.49892
0.043 1.44969
0.044 1.3997
0.045 1.34899
0.046 1.29759
0.047 1.24551
0.048 1.19279
0.049 1.13946
0.05 1.08553
0.051 1.03104
0.052 0.976021
0.053 0.920494
0.054 0.864488
0.055 0.808032
0.056 0.751154
0.057 0.693883
0.058 0.636247
0.059 0.578276
0.06 0.519996
0.061 0.461438
0.062 0.40263
0.063 0.3436
0.064 0.284378
0.065 0.224992
0.066 0.16547
0.067 0.105841
0.068 0.0461345
0.069 0.0136226
0.07 0.0734015
0.071 0.133174
0.072 0.192913
0.073 0.252589
0.074 0.312176
0.075 0.371647
0.076 0.430973
0.077 0.490128
0.078 0.549086
0.079 0.60782
0.08 0.666303
0.081 0.724511
0.082 0.782418
0.083 0.839998
0.084 0.897226
0.085 0.954079
0.086 1.01053
0.087 1.06656
0.088 1.12214
0.089 1.17725
0.09 1.23187
0.091 1.28598
0.092 1.33955
0.093 1.39256
0.094 1.44499
0.095 1.49683
0.096 1.54804
0.097 1.59862
0.098 1.64854
0.099 1.69779
0.1 1.74634
0.101 1.79419
0.102 1.8413
0.103 1.88768
0.104 1.93329
0.105 1.97813
0.106 2.02219
0.107 2.06544
0.108 2.10787
0.109 2.14947
0.11 2.19024
0.111 2.23014
0.112 2.26919
0.113 2.30736
0.114 2.34464
0.115 2.38103
0.116 2.41651
0.117 2.45108
0.118 2.48473
0.119 2.51745
0.12 2.54924
0.121 2.58008
0.122 2.60998
0.123 2.63893
0.124 2.66692
0.125 2.69395
0.126 2.72002
0.127 2.74513
0.128 2.76926
0.129 2.79243
0.13 2.81462
0.131 2.83584
0.132 2.85609
0.133 2.87537
0.134 2.89368
0.135 2.91102
0.136 2.92739
0.137 2.94279
0.138 2.95724
0.139 2.97072
0.14 2.98326
0.141 2.99484
0.142 3.00547
0.143 3.01517
0.144 3.02393
0.145 3.03176
0.146 3.03866
0.147 3.04466
0.148 3.04974
0.149 3.05393
0.15 3.05722
0.151 3.05963
0.152 3.06116
0.153 3.06182
0.154 3.06163
0.155 3.06059
0.156 3.05872
0.157 3.05602
0.158 3.0525
0.159 3.04817
0.16 3.04306
0.161 3.03716
0.162 3.03049
0.163 3.02305
0.164 3.01488
0.165 3.00597
0.166 2.99633
0.167 2.98599
0.168 2.97495
0.169 2.96322
0.17 2.95083
0.171 2.93777
0.172 2.92408
0.173 2.90975
0.174 2.89481
0.175 2.87926
0.176 2.86312
0.177 2.84641
0.178 2.82914
0.179 2.81132
0.18 2.79296
0.181 2.77409
0.182 2.75471
0.183 2.73483
0.184 2.71448
0.185 2.69367
0.186 2.67241
0.187 2.65071
0.188 2.62859
0.189 2.60606
0.19 2.58313
0.191 2.55983
0.192 2.53616
0.193 2.51213
0.194 2.48777
0.195 2.46307
0.196 2.43807
0.197 2.41276
0.198 2.38716
0.199 2.36129
0.2 2.33516
0.201 2.30878
0.202 2.28216
0.203 2.25532
0.204 2.22826
0.205 2.201
0.206 2.17355
0.207 2.14592
0.208 2.11813
0.209 2.09017
0.21 2.06208
0.211 2.03385
0.212 2.0055
0.213 1.97703
0.214 1.94846
0.215 1.9198
0.216 1.89105
0.217 1.86223
0.218 1.83335
0.219 1.80441
0.22 1.77542
0.221 1.7464
0.222 1.71734
0.223 1.68827
0.224 1.65918
0.225 1.63009
0.226 1.60099
0.227 1.57191
0.228 1.54284
0.229 1.5138
0.23 1.48478
0.231 1.45581
0.232 1.42687
