0 0.849669
0.001 0.849172
0.002 0.847679
0.003 0.845192
0.004 0.841712
0.005 0.837241
0.006 0.831781
0.007 0.825333
0.008 0.817902
0.009 0.809491
0.01 0.800103
0.011 0.789743
0.012 0.778417
0.013 0.766129
0.014 0.752884
0.015 0.738691
0.016 0.723554
0.017 0.707481
0.018 0.690479
0.019 0.672558
0.02 0.653724
0.021 0.633987
0.022 0.613356
0.023 0.591841
0.024 0.569451
0.025 0.546198
0.026 0.522093
0.027 0.497145
0.028 0.471368
0.029 0.444773
0.03 0.417373
0.031 0.38918
0.032 0.360208
0.033 0.33047
0.034 0.299981
0.035 0.268754
0.036 0.236803
0.037 0.204145
0.038 0.170794
0.039 0.136765
0.04 0.102075
0.041 0.0667396
0.042 0.0307755
0.043 0.00580078
0.044 0.0429721
0.045 0.0807211
0.046 0.11903
0.047 0.157882
0.048 0.197258
0.049 0.23714
0.05 0.277509
0.051 0.318348
0.052 0.359636
0.053 0.401355
0.054 0.443486
0.055 0.486008
0.056 0.528903
0.057 0.57215
0.058 0.615729
0.059 0.659621
0.06 0.703805
0.061 0.748261
0.062 0.792968
0.063 0.837906
0.064 0.883054
0.065 0.928391
0.066 0.973896
0.067 1.01955
0.068 1.06533
0.069 1.11121
0.07 1.15718
0.071 1.20322
0.072 1.24929
0.073 1.29539
0.074 1.34149
0.075 1.38757
0.076 1.4336
0.077 1.47958
0.078 1.52547
0.079 1.57125
0.08 1.61691
0.081 1.66243
0.082 1.70778
0.083 1.75294
0.084 1.79789
0.085 1.84262
0.086 1.8871
0.087 1.93131
0.088 1.97524
0.089 2.01886
0.09 2.06215
0.091 2.10509
0.092 2.14767
0.093 2.18987
0.094 2.23166
0.095 2.27303
0.096 2.31396
0.097 2.35444
0.098 2.39443
0.099 2.43393
0.1 2.47292
0.101 2.51139
0.102 2.5493
0.103 2.58666
0.104 2.62343
0.105 2.65961
0.106 2.69519
0.107 2.73013
0.108 2.76443
0.109 2.79808
0.11 2.83106
0.111 2.86335
0.112 2.89494
0.113 2.92583
0.114 2.95598
0.115 2.9854
0.116 3.01407
0.117 3.04197
0.118 3.0691
0.119 3.09544
0.12 3.12098
0.121 3.14572
0.122 3.16964
0.123 3.19273
0.124 3.21498
0.125 3.23638
0.126 3.25693
0.127 3.27662
0.128 3.29543
0.129 3.31336
0.13 3.3304
0.131 3.34656
0.132 3.36181
0.133 3.37615
0.134 3.38959
0.135 3.40211
0.136 3.4137
0.137 3.42437
0.138 3.43412
0.139 3.44293
0.14 3.4508
0.141 3.45773
0.142 3.46373
0.143 3.46878
0.144 3.47289
0.145 3.47606
0.146 3.47827
0.147 3.47955
0.148 3.47988
0.149 3.47927
0.15 3.47771
0.151 3.47521
0.152 3.47177
0.153 3.4674
0.154 3.46209
0.155 3.45585
0.156 3.44869
0.157 3.4406
0.158 3.43159
0.159 3.42167
0.16 3.41084
0.161 3.39911
0.162 3.38647
0.163 3.37295
0.164 3.35854
0.165 3.34326
0.166 3.3271
0.167 3.31009
0.168 3.29222
0.169 3.2735
0.17 3.25394
0.171 3.23356
0.172 3.21236
0.173 3.19035
0.174 3.16754
0.175 3.14395
0.176 3.11957
0.177 3.09443
0.178 3.06854
0.179 3.0419
0.18 3.01453
0.181 2.98644
0.182 2.95764
0.183 2.92815
0.184 2.89797
0.185 2.86713
0.186 2.83563
0.187 2.80349
0.188 2.77073
0.189 2.73735
0.19 2.70337
0.191 2.66881
0.192 2.63368
0.193 2.59799
0.194 2.56177
0.195 2.52502
0.196 2.48776
0.197 2.45
0.198 2.41177
0.199 2.37308
0.2 2.33394
0.201 2.29438
0.202 2.2544
0.203 2.21402
0.204 2.17326
0.205 2.13214
0.206 2.09068
0.207 2.04888
