0 6.28576
0.001 6.28334
0.002 6.27608
0.003 6.26399
0.004 6.24707
0.005 6.22533
0.006 6.19878
0.007 6.16742
0.008 6.13129
0.009 6.09038
0.01 6.04473
0.011 5.99434
0.012 5.93925
0.013 5.87948
0.014 5.81505
0.015 5.746
0.016 5.67236
0.017 5.59416
0.018 5.51143
0.019 5.42422
0.02 5.33256
0.021 5.23649
0.022 5.13606
0.023 5.03132
0.024 4.9223
0.025 4.80907
0.026 4.69166
0.027 4.57014
0.028 4.44456
0.029 4.31497
0.03 4.18143
0.031 4.044
0.032 3.90275
0.033 3.75773
0.034 3.60901
0.035 3.45665
0.036 3.30074
0.037 3.14132
0.038 2.97847
0.039 2.81228
0.04 2.64279
0.041 2.47011
0.042 2.29428
0.043 2.11541
0.044 1.93355
0.045 1.7488
0.046 1.56123
0.047 1.37092
0.048 1.17796
0.049 0.982422
0.05 0.784399
0.051 0.583974
0.052 0.381232
0.053 0.176258
0.054 0.0308585
0.055 0.240031
0.056 0.451171
0.057 0.664189
0.058 0.878997
0.059 1.0955
0.06 1.31362
0.061 1.53325
0.062 1.75431
0.063 1.9767
0.064 2.20034
0.065 2.42513
0.066 2.65098
0.067 2.87779
0.068 3.10548
0.069 3.33396
0.07 3.56312
0.071 3.79289
0.072 4.02316
0.073 4.25384
0.074 4.48485
0.075 4.71609
0.076 4.94747
0.077 5.1789
0.078 5.41029
0.079 5.64155
0.08 5.87259
0.081 6.10332
0.082 6.33366
0.083 6.5635
0.084 6.79278
0.085 7.02139
0.086 7.24926
0.087 7.4763
0.088 7.70242
0.089 7.92754
0.09 8.15158
0.091 8.37446
0.092 8.59608
0.093 8.81638
0.094 9.03527
0.095 9.25268
0.096 9.46853
0.097 9.68273
0.098 9.89522
0.099 10.1059
0.1 10.3148
0.101 10.5217
0.102 10.7265
0.103 10.9294
0.104 11.13
0.105 11.3285
0.106 11.5247
0.107 11.7185
0.108 11.9099
0.109 12.0988
0.11 12.2853
0.111 12.4691
0.112 12.6502
0.113 12.8287
0.114 13.0044
0.115 13.1772
0.116 13.3472
0.117 13.5142
0.118 13.6783
0.119 13.8393
0.12 13.9973
0.121 14.1521
0.122 14.3038
0.123 14.4522
0.124 14.5974
0.125 14.7393
0.126 14.8778
0.127 15.013
0.128 15.1447
0.129 15.273
0.13 15.3978
0.131 15.5191
0.132 15.6368
0.133 15.751
0.134 15.8615
0.135 15.9684
0.136 16.0716
0.137 16.1712
0.138 16.267
0.139 16.3591
0.14 16.4475
0.141 16.532
0.142 16.6128
0.143 16.6897
0.144 16.7629
0.145 16.8322
0.146 16.8976
0.147 16.9592
0.148 17.0169
0.149 17.0707
0.15 17.1207
0.151 17.1667
0.152 17.2088
0.153 17.2471
0.154 17.2814
0.155 17.3118
0.156 17.3383
0.157 17.3609
0.158 17.3796
0.159 17.3944
0.16 17.4053
0.161 17.4123
0.162 17.4154
0.163 17.4146
0.164 17.41
0.165 17.4015
0.166 17.3892
0.167 17.373
0.168 17.353
0.169 17.3293
0.17 17.3017
0.171 17.2703
0.172 17.2352
0.173 17.1964
0.174 17.1539
0.175 17.1076
0.176 17.0577
0.177 17.0041
0.178 16.947
0.179 16.8862
0.18 16.8218
0.181 16.7539
0.182 16.6825
0.183 16.6075
0.184 16.5291
0.185 16.4473
0.186 16.3621
0.187 16.2735
0.188 16.1816
0.189 16.0863
0.19 15.9878
0.191 15.8861
0.192 15.7812
0.193 15.6731
0.194 15.5619
0.195 15.4476
0.196 15.3302
0.197 15.2098
0.198 15.0865
0.199 14.9603
0.2 14.8311
0.201 14.6992
0.202 14.5644
0.203 14.4269
0.204 14.2866
0.205 14.1437
0.206 13.9982
0.207 13.8502
0.208 13.6995
0.209 13.5465
0.21 13.391
0.211 13.2331
0.212 13.0728
0.213 12.9103
0.214 12.7456
0.215 12.5787
0.216 12.4097
0.217 12.2386
0.218 12.0655
0.219 11.8904
0.22 11.7134
0.221 11.5345
0.222 11.3538
0.223 11.1714
0.224 10.9873
0.225 10.8015
0.226 10.6142
0.227 10.4253
0.228 10.2349
0.229 10.0432
0.23 9.85008
0.231 9.65567
0.232 9.46002
0.233 9.26319
