0 2.06001
0.001 2.06098
0.002 2.06391
0.003 2.06879
0.004 2.07561
0.005 2.08437
0.006 2.09507
0.007 2.10768
0.008 2.12222
0.009 2.13865
0.01 2.15697
0.011 2.17716
0.012 2.19922
0.013 2.22311
0.014 2.24882
0.015 2.27633
0.016 2.30561
0.017 2.33665
0.018 2.36941
0.019 2.40387
0.02 2.44001
0.021 2.47779
0.022 2.51718
0.023 2.55815
0.024 2.60067
0.025 2.6447
0.026 2.69021
0.027 2.73715
0.028 2.7855
0.029 2.83521
0.03 2.88624
0.031 2.93855
0.032 2.9921
0.033 3.04684
0.034 3.10273
0.035 3.15973
0.036 3.21778
0.037 3.27685
0.038 3.33688
0.039 3.39783
0.04 3.45964
0.041 3.52227
0.042 3.58566
0.043 3.64976
0.044 3.71453
0.045 3.77991
0.046 3.84585
0.047 3.91229
0.048 3.97918
0.049 4.04646
0.05 4.11409
0.051 4.18201
0.052 4.25016
0.053 4.31849
0.054 4.38694
0.055 4.45546
0.056 4.524
0.057 4.59249
0.058 4.66089
0.059 4.72914
0.06 4.79718
0.061 4.86497
0.062 4.93244
0.063 4.99954
0.064 5.06622
0.065 5.13242
0.066 5.1981
0.067 5.2632
0.068 5.32767
0.069 5.39146
0.07 5.45451
0.071 5.51678
0.072 5.57821
0.073 5.63877
0.074 5.69839
0.075 5.75704
0.076 5.81466
0.077 5.87122
0.078 5.92666
0.079 5.98095
0.08 6.03403
0.081 6.08588
0.082 6.13644
0.083 6.18568
0.084 6.23356
0.085 6.28003
0.086 6.32508
0.087 6.36865
0.088 6.41072
0.089 6.45125
0.09 6.49021
0.091 6.52757
0.092 6.56329
0.093 6.59737
0.094 6.62975
0.095 6.66043
0.096 6.68937
0.097 6.71656
0.098 6.74197
0.099 6.76558
0.1 6.78738
0.101 6.80734
0.102 6.82545
0.103 6.84169
0.104 6.85606
0.105 6.86854
0.106 6.87913
0.107 6.8878
0.108 6.89456
0.109 6.8994
0.11 6.90231
0.111 6.9033
0.112 6.90235
0.113 6.89948
0.114 6.89468
0.115 6.88795
0.116 6.8793
0.117 6.86873
0.118 6.85625
0.119 6.84187
0.12 6.8256
0.121 6.80744
0.122 6.78742
0.123 6.76554
0.124 6.74182
0.125 6.71627
0.126 6.68892
0.127 6.65977
0.128 6.62886
0.129 6.59619
0.13 6.5618
0.131 6.5257
0.132 6.48793
0.133 6.4485
0.134 6.40744
0.135 6.36478
0.136 6.32055
0.137 6.27477
0.138 6.22748
0.139 6.17871
0.14 6.12849
0.141 6.07685
0.142 6.02383
0.143 5.96946
0.144 5.91378
