0 5.42754
0.001 5.42774
0.002 5.42835
0.003 5.42935
0.004 5.43076
0.005 5.43256
0.006 5.43476
0.007 5.43736
0.008 5.44035
0.009 5.44373
0.01 5.4475
0.011 5.45165
0.012 5.45618
0.013 5.46109
0.014 5.46637
0.015 5.47202
0.016 5.47803
0.017 5.4844
0.018 5.49112
0.019 5.49819
0.02 5.50559
0.021 5.51333
0.022 5.52139
0.023 5.52977
0.024 5.53846
0.025 5.54746
0.026 5.55674
0.027 5.56632
0.028 5.57617
0.029 5.58629
0.03 5.59667
0.031 5.6073
0.032 5.61817
0.033 5.62927
0.034 5.64058
0.035 5.65211
0.036 5.66384
0.037 5.67575
0.038 5.68784
0.039 5.7001
0.04 5.71251
0.041 5.72506
0.042 5.73774
0.043 5.75054
0.044 5.76345
0.045 5.77645
0.046 5.78953
0.047 5.80268
0.048 5.81589
0.049 5.82914
0.05 5.84242
0.051 5.85571
0.052 5.86901
0.053 5.8823
0.054 5.89557
0.055 5.9088
0.056 5.92198
0.057 5.9351
0.058 5.94814
0.059 5.96109
0.06 5.97394
0.061 5.98667
0.062 5.99927
0.063 6.01172
0.064 6.02401
0.065 6.03614
0.066 6.04808
0.067 6.05982
0.068 6.07134
0.069 6.08265
0.07 6.09371
0.071 6.10452
0.072 6.11507
0.073 6.12534
0.074 6.13531
0.075 6.14499
0.076 6.15434
0.077 6.16337
0.078 6.17206
0.079 6.18039
0.08 6.18836
0.081 6.19595
0.082 6.20315
0.083 6.20995
0.084 6.21633
0.085 6.2223
0.086 6.22782
0.087 6.23291
0.088 6.23753
0.089 6.2417
0.09 6.24538
0.091 6.24858
0.092 6.25128
0.093 6.25348
0.094 6.25516
0.095 6.25632
0.096 6.25694
0.097 6.25703
0.098 6.25657
0.099 6.25555
0.1 6.25396
0.101 6.25181
0.102 6.24908
0.103 6.24576
0.104 6.24185
0.105 6.23735
0.106 6.23224
0.107 6.22652
0.108 6.22019
0.109 6.21324
0.11 6.20567
0.111 6.19747
0.112 6.18864
0.113 6.17918
0.114 6.16908
0.115 6.15834
0.116 6.14695
0.117 6.13493
0.118 6.12225
0.119 6.10892
0.12 6.09495
0.121 6.08032
0.122 6.06505
0.123 6.04912
0.124 6.03254
0.125 6.01531
0.126 5.99743
0.127 5.9789
0.128 5.95972
0.129 5.9399
0.13 5.91943
0.131 5.89832
0.132 5.87658
0.133 5.85419
0.134 5.83118
0.135 5.80754
0.136 5.78327
0.137 5.75838
0.138 5.73287
0.139 5.70676
0.14 5.68004
0.141 5.65271
0.142 5.6248
0.143 5.59629
0.144 5.5672
0.145 5.53754
0.146 5.5073
0.147 5.4765
0.148 5.44515
0.149 5.41325
0.15 5.38082
0.151 5.34785
0.152 5.31435
0.153 5.28035
0.154 5.24583
0.155 5.21082
0.156 5.17532
0.157 5.13934
0.158 5.1029
0.159 5.06599
0.16 5.02863
0.161 4.99084
0.162 4.95261
0.163 4.91397
0.164 4.87492
0.165 4.83547
0.166 4.79563
0.167 4.75542
0.168 4.71485
0.169 4.67392
0.17 4.63264
0.171 4.59104
0.172 4.54912
0.173 4.50689
0.174 4.46436
0.175 4.42155
0.176 4.37847
0.177 4.33513
0.178 4.29154
0.179 4.24771
0.18 4.20366
0.181 4.15939
0.182 4.11493
0.183 4.07028
0.184 4.02544
0.185 3.98045
0.186 3.9353
0.187 3.89002
0.188 3.8446
0.189 3.79907
0.19 3.75343
0.191 3.70771
0.192 3.6619
0.193 3.61602
0.194 3.57009
0.195 3.52411
0.196 3.4781
0.197 3.43206
0.198 3.38601
0.199 3.33997
0.2 3.29394
0.201 3.24793
0.202 3.20195
0.203 3.15602
0.204 3.11014
0.205 3.06433
0.206 3.0186
0.207 2.97295
0.208 2.9274
0.209 2.88196
0.21 2.83663
0.211 2.79143
0.212 2.74637
0.213 2.70145
0.214 2.65669
0.215 2.61209
0.216 2.56767
0.217 2.52342
0.218 2.47937
0.219 2.43552
0.22 2.39187
0.221 2.34843
0.222 2.30522
0.223 2.26224
0.224 2.21949
0.225 2.17699
0.226 2.13474
0.227 2.09275
0.228 2.05102
0.229 2.00956
0.23 1.96838
0.231 1.92748
0.232 1.88687
0.233 1.84655
0.234 1.80653
0.235 1.76681
0.236 1.7274
0.237 1.68831
0.238 1.64953
0.239 1.61107
0.24 1.57294
0.241 1.53513
0.242 1.49766
0.243 1.46052
0.244 1.42372
0.245 1.38726
0.246 1.35114
0.247 1.31537
0.248 1.27995
0.249 1.24488
0.25 1.21015
0.251 1.17579
0.252 1.14177
0.253 1.10811
0.254 1.07481
0.255 1.04186
0.256 1.00928
0.257 0.977046
0.258 0.945173
0.259 0.913659
0.26 0.882503
0.261 0.851704
0.262 0.821262
0.263 0.791175
0.264 0.761444
0.265 0.732067
0.266 0.703043
0.267 0.67437
0.268 0.646048
0.269 0.618073
0.27 0.590445
0.271 0.563162
0.272 0.53622
0.273 0.509619
0.274 0.483356
0.275 0.457428
0.276 0.431833
0.277 0.406568
0.278 0.38163
0.279 0.357016
0.28 0.332724
0.281 0.30875
0.282 0.285091
0.283 0.261744
0.284 0.238705
0.285 0.215971
0.286 0.193539
0.287 0.171404
0.288 0.149564
0.289 0.128015
0.29 0.106752
0.291 0.085773
0.292 0.0650731
0.293 0.0446486
0.294 0.0244958
0.295 0.00461068
0.296 0.0150106
0.297 0.034372
0.298 0.0534774
0.299 0.0723309
0.3 0.0909363
0.301 0.109298
0.302 0.127419
0.303 0.145304
0.304 0.162957
0.305 0.180382
0.306 0.197582
0.307 0.214561
0.308 0.231324
0.309 0.247874
0.31 0.264215
0.311 0.28035
0.312 0.296284
0.313 0.312019
0.314 0.327559
0.315 0.342909
0.316 0.358071
0.317 0.373049
0.318 0.387846
0.319 0.402465
0.32 0.416909
0.321 0.431183
0.322 0.445288
0.323 0.459227
0.324 0.473005
0.325 0.486622
0.326 0.500082
0.327 0.513389
0.328 0.526543
0.329 0.539548
0.33 0.552405
0.331 0.565118
0.332 0.577689
0.333 0.590118
0.334 0.602409
0.335 0.614564
0.336 0.626583
0.337 0.638469
0.338 0.650222
0.339 0.661846
0.34 0.67334
0.341 0.684707
0.342 0.695947
0.343 0.707061
0.344 0.71805
0.345 0.728916
0.346 0.739658
0.347 0.750278
0.348 0.760775
0.349 0.771151
0.35 0.781405
0.351 0.791538
0.352 0.80155
0.353 0.811441
0.354 0.821211
0.355 0.830859
0.356 0.840386
0.357 0.84979
0.358 0.859072
0.359 0.868231
0.36 0.877266
0.361 0.886177
0.362 0.894962
0.363 0.903621
0.364 0.912153
0.365 0.920556
0.366 0.92883
0.367 0.936974
0.368 0.944985
0.369 0.952863
0.37 0.960606
0.371 0.968213
0.372 0.975682
0.373 0.983011
0.374 0.9902
0.375 0.997245
0.376 1.00415
0.377 1.0109
0.378 1.01751
0.379 1.02396
0.38 1.03027
0.381 1.03642
0.382 1.04241
0.383 1.04825
0.384 1.05392
0.385 1.05943
0.386 1.06478
0.387 1.06997
0.388 1.07498
0.389 1.07982
0.39 1.08449
0.391 1.08899
0.392 1.0933
0.393 1.09744
0.394 1.1014
0.395 1.10517
0.396 1.10876
0.397 1.11216
0.398 1.11537
0.399 1.11839
0.4 1.12121
0.401 1.12384
0.402 1.12627
0.403 1.1285
0.404 1.13053
0.405 1.13236
0.406 1.13398
0.407 1.13539
0.408 1.1366
0.409 1.13759
0.41 1.13838
0.411 1.13895
0.412 1.1393
0.413 1.13944
0.414 1.13937
0.415 1.13907
0.416 1.13856
0.417 1.13782
0.418 1.13686
0.419 1.13568
0.42 1.13428
0.421 1.13265
0.422 1.1308
0.423 1.12872
0.424 1.12642
0.425 1.12389
0.426 1.12113
0.427 1.11814
0.428 1.11493
0.429 1.1115
0.43 1.10783
0.431 1.10394
0.432 1.09983
0.433 1.09548
0.434 1.09091
0.435 1.08612
0.436 1.0811
0.437 1.07586
0.438 1.0704
0.439 1.06472
0.44 1.05882
0.441 1.05269
0.442 1.04635
0.443 1.0398
0.444 1.03303
0.445 1.02604
0.446 1.01885
0.447 1.01145
0.448 1.00384
0.449 0.996024
0.45 0.988007
0.451 0.979789
0.452 0.971374
0.453 0.962763
0.454 0.95396
