0 3.40874
0.001 3.40782
0.002 3.40505
0.003 3.40045
0.004 3.39401
0.005 3.38573
0.006 3.37562
0.007 3.36369
0.008 3.34995
0.009 3.33439
0.01 3.31703
0.011 3.29788
0.012 3.27695
0.013 3.25425
0.014 3.2298
0.015 3.2036
0.016 3.17568
0.017 3.14604
0.018 3.11471
0.019 3.08171
0.02 3.04704
0.021 3.01073
0.022 2.97281
0.023 2.93329
0.024 2.89219
0.025 2.84954
0.026 2.80536
0.027 2.75967
0.028 2.71251
0.029 2.66389
0.03 2.61385
0.031 2.5624
0.032 2.50959
0.033 2.45544
0.034 2.39998
0.035 2.34324
0.036 2.28525
0.037 2.22604
0.038 2.16565
0.039 2.1041
0.04 2.04144
0.041 1.9777
0.042 1.91291
0.043 1.8471
0.044 1.78032
0.045 1.71259
0.046 1.64396
0.047 1.57447
0.048 1.50414
0.049 1.43302
0.05 1.36114
0.051 1.28855
0.052 1.21529
0.053 1.14138
0.054 1.06688
0.055 0.991818
0.056 0.916236
0.057 0.840175
0.058 0.763674
0.059 0.686773
0.06 0.609512
0.061 0.531933
0.062 0.454074
0.063 0.375977
0.064 0.297681
0.065 0.219227
0.066 0.140655
0.067 0.0620051
0.068 0.016683
0.069 0.0953693
0.07 0.174014
0.071 0.252578
0.072 0.331022
0.073 0.409307
0.074 0.487394
0.075 0.565244
0.076 0.64282
0.077 0.720084
0.078 0.796997
0.079 0.873524
0.08 0.949627
0.081 1.02527
0.082 1.10042
0.083 1.17503
0.084 1.24908
0.085 1.32253
0.086 1.39534
0.087 1.46749
0.088 1.53893
0.089 1.60965
0.09 1.67959
0.091 1.74874
0.092 1.81707
0.093 1.88454
0.094 1.95112
0.095 2.01679
0.096 2.08151
0.097 2.14527
0.098 2.20804
0.099 2.26978
0.1 2.33047
0.101 2.3901
0.102 2.44863
0.103 2.50604
0.104 2.56232
0.105 2.61744
0.106 2.67138
0.107 2.72411
0.108 2.77563
0.109 2.82592
0.11 2.87495
0.111 2.92271
0.112 2.96919
0.113 3.01436
0.114 3.05823
0.115 3.10076
0.116 3.14196
0.117 3.18181
0.118 3.2203
0.119 3.25742
0.12 3.29316
0.121 3.32751
0.122 3.36048
0.123 3.39204
0.124 3.4222
0.125 3.45094
0.126 3.47828
0.127 3.5042
0.128 3.5287
0.129 3.55179
0.13 3.57345
0.131 3.5937
0.132 3.61252
0.133 3.62994
0.134 3.64594
0.135 3.66053
0.136 3.67372
0.137 3.6855
0.138 3.6959
0.139 3.7049
0.14 3.71253
0.141 3.71879
0.142 3.72368
0.143 3.72722
0.144 3.72941
0.145 3.73028
0.146 3.72982
0.147 3.72806
0.148 3.725
0.149 3.72065
0.15 3.71504
0.151 3.70818
0.152 3.70007
0.153 3.69075
0.154 3.68021
0.155 3.66849
0.156 3.65559
0.157 3.64154
0.158 3.62635
0.159 3.61004
0.16 3.59264
0.161 3.57415
0.162 3.55461
0.163 3.53403
0.164 3.51242
0.165 3.48982
0.166 3.46625
0.167 3.44172
0.168 3.41626
0.169 3.38989
0.17 3.36263
0.171 3.3345
0.172 3.30554
0.173 3.27576
0.174 3.24518
0.175 3.21383
0.176 3.18173
0.177 3.14891
0.178 3.11539
0.179 3.0812
0.18 3.04635
0.181 3.01088
0.182 2.97481
0.183 2.93816
0.184 2.90095
0.185 2.86322
0.186 2.82498
0.187 2.78626
0.188 2.74708
0.189 2.70747
0.19 2.66745
0.191 2.62706
0.192 2.5863
0.193 2.5452
0.194 2.50379
0.195 2.4621
0.196 2.42014
0.197 2.37793
0.198 2.33551
0.199 2.29289
0.2 2.2501
0.201 2.20716
0.202 2.16408
0.203 2.1209
0.204 2.07764
0.205 2.03431
0.206 1.99093
0.207 1.94754
0.208 1.90414
0.209 1.86075
0.21 1.81741
0.211 1.77412
0.212 1.73091
0.213 1.68779
0.214 1.64478
0.215 1.6019
0.216 1.55918
0.217 1.51661
0.218 1.47423
0.219 1.43205
0.22 1.39008
0.221 1.34835
0.222 1.30685
0.223 1.26562
0.224 1.22466
0.225 1.18399
0.226 1.14362
0.227 1.10357
0.228 1.06384
0.229 1.02446
0.23 0.985422
0.231 0.946749
0.232 0.90845
0.233 0.870535
0.234 0.833014
0.235 0.795896
0.236 0.759192
0.237 0.722909
0.238 0.687055
0.239 0.65164
0.24 0.61667
0.241 0.582152
0.242 0.548092
0.243 0.514498
0.244 0.481374
0.245 0.448727
0.246 0.41656
0.247 0.384879
0.248 0.353688
0.249 0.32299
0.25 0.292789
0.251 0.263088
0.252 0.23389
0.253 0.205196
0.254 0.177008
0.255 0.149329
0.256 0.122158
0.257 0.0954982
0.258 0.0693485
0.259 0.0437094
0.26 0.0185808
0.261 0.00603782
0.262 0.0301472
0.263 0.0537486
0.264 0.0768432
0.265 0.0994329
0.266 0.121519
0.267 0.143105
0.268 0.164193
0.269 0.184784
0.27 0.204883
0.271 0.224493
0.272 0.243617
0.273 0.262258
0.274 0.280421
0.275 0.29811
0.276 0.315328
0.277 0.332081
0.278 0.348372
0.279 0.364207
0.28 0.379591
0.281 0.394529
0.282 0.409025
0.283 0.423086
0.284 0.436716
0.285 0.449922
0.286 0.462708
0.287 0.475082
0.288 0.487048
0.289 0.498612
0.29 0.509781
0.291 0.520561
0.292 0.530958
0.293 0.540977
0.294 0.550626
0.295 0.55991
0.296 0.568836
0.297 0.57741
0.298 0.585639
0.299 0.593528
0.3 0.601084
0.301 0.608313
0.302 0.615222
0.303 0.621816
0.304 0.628103
0.305 0.634088
0.306 0.639777
0.307 0.645176
0.308 0.650292
0.309 0.655131
0.31 0.659698
0.311 0.663999
0.312 0.668041
0.313 0.671828
0.314 0.675367
0.315 0.678662
0.316 0.68172
0.317 0.684546
0.318 0.687145
0.319 0.689523
0.32 0.691683
0.321 0.693632
0.322 0.695374
0.323 0.696915
0.324 0.698257
0.325 0.699407
0.326 0.700369
0.327 0.701146
0.328 0.701743
0.329 0.702165
0.33 0.702414
0.331 0.702496
0.332 0.702413
0.333 0.702169
0.334 0.701767
0.335 0.701212
0.336 0.700506
0.337 0.699653
0.338 0.698654
0.339 0.697514
0.34 0.696235
0.341 0.694819
0.342 0.693269
0.343 0.691588
0.344 0.689778
0.345 0.68784
0.346 0.685778
0.347 0.683592
0.348 0.681286
0.349 0.67886
0.35 0.676316
0.351 0.673656
0.352 0.670881
0.353 0.667993
0.354 0.664993
0.355 0.661883
0.356 0.658662
