0 4.60472
0.001 4.60379
0.002 4.601
0.003 4.59635
0.004 4.58985
0.005 4.58149
0.006 4.57129
0.007 4.55925
0.008 4.54536
0.009 4.52966
0.01 4.51213
0.011 4.49279
0.012 4.47165
0.013 4.44872
0.014 4.42402
0.015 4.39755
0.016 4.36933
0.017 4.33937
0.018 4.3077
0.019 4.27433
0.02 4.23927
0.021 4.20255
0.022 4.16418
0.023 4.12418
0.024 4.08258
0.025 4.03939
0.026 3.99465
0.027 3.94837
0.028 3.90058
0.029 3.8513
0.03 3.80056
0.031 3.74838
0.032 3.6948
0.033 3.63984
0.034 3.58353
0.035 3.5259
0.036 3.46698
0.037 3.40679
0.038 3.34538
0.039 3.28277
0.04 3.219
0.041 3.15409
0.042 3.08809
0.043 3.02103
0.044 2.95293
0.045 2.88384
0.046 2.81379
0.047 2.74282
0.048 2.67097
0.049 2.59826
0.05 2.52474
0.051 2.45044
0.052 2.37541
0.053 2.29967
0.054 2.22328
0.055 2.14626
0.056 2.06866
0.057 1.99051
0.058 1.91185
0.059 1.83273
0.06 1.75318
0.061 1.67324
0.062 1.59295
0.063 1.51235
0.064 1.43148
0.065 1.35038
0.066 1.26909
0.067 1.18764
0.068 1.10609
0.069 1.02446
0.07 0.942796
0.071 0.86114
0.072 0.779527
0.073 0.697997
0.074 0.616589
0.075 0.535341
0.076 0.454291
0.077 0.373477
0.078 0.292936
0.079 0.212705
0.08 0.132822
0.081 0.0533229
0.082 0.0257565
0.083 0.10438
0.084 0.182513
0.085 0.260119
0.086 0.337166
0.087 0.413618
0.088 0.489442
0.089 0.564605
0.09 0.639076
0.091 0.712821
0.092 0.785809
0.093 0.858011
0.094 0.929395
0.095 0.999932
0.096 1.06959
0.097 1.13835
0.098 1.20617
0.099 1.27304
0.1 1.33892
0.101 1.40379
0.102 1.46763
0.103 1.5304
0.104 1.59209
0.105 1.65268
0.106 1.71213
0.107 1.77044
0.108 1.82757
0.109 1.88352
0.11 1.93826
0.111 1.99177
0.112 2.04404
0.113 2.09504
0.114 2.14477
0.115 2.19321
0.116 2.24034
0.117 2.28615
0.118 2.33063
0.119 2.37376
0.12 2.41554
0.121 2.45596
0.122 2.495
0.123 2.53266
0.124 2.56893
0.125 2.6038
0.126 2.63727
0.127 2.66933
0.128 2.69998
0.129 2.72922
0.13 2.75703
0.131 2.78343
0.132 2.8084
0.133 2.83195
0.134 2.85408
0.135 2.87479
0.136 2.89409
0.137 2.91196
0.138 2.92843
0.139 2.94349
0.14 2.95714
0.141 2.9694
0.142 2.98028
0.143 2.98977
0.144 2.99788
0.145 3.00463
0.146 3.01002
0.147 3.01407
0.148 3.01678
0.149 3.01817
0.15 3.01825
0.151 3.01703
0.152 3.01453
0.153 3.01075
0.154 3.00571
0.155 2.99944
0.156 2.99194
0.157 2.98322
0.158 2.97332
0.159 2.96224
0.16 2.95
0.161 2.93662
0.162 2.92212
0.163 2.90652
0.164 2.88984
0.165 2.87209
0.166 2.85331
0.167 2.8335
0.168 2.8127
0.169 2.79091
0.17 2.76818
0.171 2.7445
0.172 2.71992
0.173 2.69445
0.174 2.66812
0.175 2.64094
0.176 2.61295
0.177 2.58416
0.178 2.55461
0.179 2.52431
0.18 2.49329
0.181 2.46157
0.182 2.42918
0.183 2.39614
0.184 2.36249
0.185 2.32823
0.186 2.29341
0.187 2.25804
0.188 2.22215
0.189 2.18576
0.19 2.1489
0.191 2.1116
0.192 2.07388
0.193 2.03576
0.194 1.99727
0.195 1.95844
0.196 1.91929
0.197 1.87984
0.198 1.84012
0.199 1.80016
0.2 1.75997
0.201 1.71958
0.202 1.67903
0.203 1.63832
0.204 1.59749
0.205 1.55655
0.206 1.51553
0.207 1.47446
0.208 1.43336
0.209 1.39224
0.21 1.35113
0.211 1.31005
0.212 1.26903
0.213 1.22808
0.214 1.18723
0.215 1.1465
0.216 1.1059
0.217 1.06546
0.218 1.02519
0.219 0.985117
0.22 0.945258
0.221 0.90563
0.222 0.866253
0.223 0.827142
0.224 0.788315
0.225 0.749789
0.226 0.71158
0.227 0.673704
0.228 0.636176
0.229 0.599012
0.23 0.562225
0.231 0.52583
0.232 0.489841
0.233 0.45427
0.234 0.41913
0.235 0.384434
0.236 0.350194
0.237 0.31642
0.238 0.283123
0.239 0.250315
0.24 0.218004
0.241 0.186201
0.242 0.154914
0.243 0.124152
0.244 0.0939228
0.245 0.0642342
0.246 0.0350934
0.247 0.00650703
0.248 0.0215187
0.249 0.0489781
0.25 0.0758658
0.251 0.102177
0.252 0.127907
0.253 0.153052
0.254 0.177608
0.255 0.201573
0.256 0.224944
0.257 0.247718
0.258 0.269894
0.259 0.29147
0.26 0.312445
0.261 0.332819
0.262 0.352591
0.263 0.371762
0.264 0.390332
0.265 0.408303
0.266 0.425675
0.267 0.44245
0.268 0.458631
0.269 0.474219
0.27 0.489218
0.271 0.503631
0.272 0.51746
0.273 0.530711
0.274 0.543386
0.275 0.555491
0.276 0.567029
0.277 0.578006
0.278 0.588428
0.279 0.598298
0.28 0.607625
0.281 0.616412
0.282 0.624667
0.283 0.632396
0.284 0.639606
0.285 0.646304
0.286 0.652496
0.287 0.65819
0.288 0.663395
0.289 0.668116
0.29 0.672363
0.291 0.676143
0.292 0.679464
0.293 0.682335
0.294 0.684764
0.295 0.68676
0.296 0.688332
0.297 0.689488
0.298 0.690237
0.299 0.690588
0.3 0.69055
0.301 0.690132
0.302 0.689344
0.303 0.688195
0.304 0.686694
0.305 0.68485
0.306 0.682673
0.307 0.680172
0.308 0.677356
0.309 0.674235
0.31 0.670819
0.311 0.667116
0.312 0.663136
0.313 0.658888
0.314 0.654383
0.315 0.649627
0.316 0.644633
0.317 0.639407
0.318 0.633959
0.319 0.628299
0.32 0.622436
0.321 0.616377
0.322 0.610133
0.323 0.603711
0.324 0.59712
0.325 0.59037
0.326 0.583467
0.327 0.576421
0.328 0.56924
0.329 0.561931
0.33 0.554504
0.331 0.546964
0.332 0.539321
0.333 0.531582
0.334 0.523753
0.335 0.515843
0.336 0.507859
0.337 0.499807
0.338 0.491694
0.339 0.483527
0.34 0.475312
0.341 0.467056
0.342 0.458765
0.343 0.450445
0.344 0.442102
0.345 0.433741
0.346 0.425369
0.347 0.416989
0.348 0.408609
0.349 0.400232
0.35 0.391863
0.351 0.383508
0.352 0.375171
0.353 0.366855
0.354 0.358566
0.355 0.350308
0.356 0.342083
0.357 0.333896
0.358 0.325751
0.359 0.317651
0.36 0.309598
0.361 0.301597
0.362 0.293649
0.363 0.285759
0.364 0.277927
0.365 0.270157
0.366 0.262451
0.367 0.254812
0.368 0.24724
0.369 0.239738
0.37 0.232308
0.371 0.224951
0.372 0.217668
0.373 0.210462
0.374 0.203332
0.375 0.196281
0.376 0.189308
0.377 0.182415
0.378 0.175603
0.379 0.168872
0.38 0.162222
0.381 0.155653
0.382 0.149167
0.383 0.142763
0.384 0.136441
0.385 0.130201
0.386 0.124044
0.387 0.117967
0.388 0.111973
0.389 0.106059
0.39 0.100226
0.391 0.0944731
0.392 0.0887995
0.393 0.0832047
0.394 0.077688
0.395 0.0722485
0.396 0.0668855
0.397 0.061598
0.398 0.0563851
0.399 0.0512459
0.4 0.0461794
0.401 0.0411845
0.402 0.0362601
0.403 0.0314052
0.404 0.0266186
0.405 0.0218992
0.406 0.0172459
0.407 0.0126574
0.408 0.00813258
0.409 0.00367026
0.41 0.000730756
0.411 0.00507167
0.412 0.00935367
0.413 0.0135779
0.414 0.0177457
0.415 0.021858
0.416 0.0259162
0.417 0.0299213
0.418 0.0338744
0.419 0.0377767
0.42 0.0416292
0.421 0.0454331
0.422 0.0491892
0.423 0.0528988
0.424 0.0565626
0.425 0.0601817
0.426 0.0637569
0.427 0.0672892
0.428 0.0707793
0.429 0.0742281
0.43 0.0776364
0.431 0.0810047
0.432 0.0843339
0.433 0.0876245
0.434 0.0908771
0.435 0.0940922
0.436 0.0972705
0.437 0.100412
0.438 0.103518
0.439 0.106588
0.44 0.109622
0.441 0.112621
0.442 0.115586
0.443 0.118515
0.444 0.12141
0.445 0.12427
0.446 0.127096
0.447 0.129887
0.448 0.132643
0.449 0.135364
0.45 0.138051
0.451 0.140702
0.452 0.143318
0.453 0.145897
0.454 0.148441
0.455 0.150949
0.456 0.153419
0.457 0.155852
0.458 0.158247
0.459 0.160604
0.46 0.162922
0.461 0.1652
0.462 0.167438
0.463 0.169634
0.464 0.17179
0.465 0.173903
0.466 0.175972
0.467 0.177998
0.468 0.179979
0.469 0.181915
0.47 0.183804
0.471 0.185646
0.472 0.187439
0.473 0.189184
0.474 0.190879
0.475 0.192522
0.476 0.194114
0.477 0.195654
0.478 0.197139
0.479 0.19857
0.48 0.199945
0.481 0.201264
0.482 0.202525
0.483 0.203727
0.484 0.204871
0.485 0.205954
0.486 0.206976
0.487 0.207935
0.488 0.208832
0.489 0.209665
0.49 0.210434
0.491 0.211136
0.492 0.211773
0.493 0.212342
0.494 0.212844
0.495 0.213277
0.496 0.21364
0.497 0.213934
0.498 0.214157
0.499 0.214309
0.5 0.214389
0.501 0.214397
0.502 0.214332
0.503 0.214194
0.504 0.213982
0.505 0.213697
0.506 0.213337
0.507 0.212902
0.508 0.212392
0.509 0.211808
0.51 0.211148
0.511 0.210413
0.512 0.209603
0.513 0.208718
0.514 0.207757
0.515 0.206721
0.516 0.20561
0.517 0.204425
0.518 0.203165
0.519 0.201831
0.52 0.200423
0.521 0.198942
0.522 0.197388
0.523 0.195762
0.524 0.194064
0.525 0.192295
0.526 0.190456
0.527 0.188548
0.528 0.18657
0.529 0.184525
0.53 0.182413
0.531 0.180235
0.532 0.177991
0.533 0.175685
0.534 0.173315
0.535 0.170884
0.536 0.168392
0.537 0.165842
0.538 0.163234
0.539 0.160569
0.54 0.15785
0.541 0.155078
0.542 0.152253
0.543 0.149378
0.544 0.146455
0.545 0.143484
0.546 0.140468
0.547 0.137409
0.548 0.134307
0.549 0.131165
0.55 0.127985
0.551 0.124769
0.552 0.121518
0.553 0.118235
0.554 0.11492
0.555 0.111578
0.556 0.108208
0.557 0.104814
0.558 0.101397
0.559 0.0979591
0.56 0.094503
0.561 0.0910305
0.562 0.0875436
0.563 0.0840445
0.564 0.0805353
0.565 0.0770181
0.566 0.073495
0.567 0.0699683
0.568 0.06644
0.569 0.0629122
0.57 0.0593872
0.571 0.055867
0.572 0.0523538
0.573 0.0488497
0.574 0.0453568
0.575 0.0418772
0.576 0.0384129
