0 1.28118
0.001 1.28066
0.002 1.2791
0.003 1.2765
0.004 1.27285
0.005 1.26817
0.006 1.26246
0.007 1.25571
0.008 1.24793
0.009 1.23912
0.01 1.22929
0.011 1.21844
0.012 1.20658
0.013 1.19372
0.014 1.17985
0.015 1.16498
0.016 1.14913
0.017 1.1323
0.018 1.11449
0.019 1.09572
0.02 1.07599
0.021 1.05531
0.022 1.0337
0.023 1.01116
0.024 0.987694
0.025 0.963325
0.026 0.93806
0.027 0.91191
0.028 0.884887
0.029 0.857003
0.03 0.828271
0.031 0.798704
0.032 0.768315
0.033 0.737118
0.034 0.705126
0.035 0.672356
0.036 0.63882
0.037 0.604534
0.038 0.569514
0.039 0.533774
0.04 0.497332
0.041 0.460203
0.042 0.422404
0.043 0.383951
0.044 0.344862
0.045 0.305153
0.046 0.264843
0.047 0.223949
0.048 0.182489
0.049 0.140482
0.05 0.0979447
0.051 0.054897
0.052 0.0113574
0.053 0.0326553
0.054 0.077122
0.055 0.122023
0.056 0.16734
0.057 0.213052
0.058 0.259141
0.059 0.305586
0.06 0.352367
0.061 0.399465
0.062 0.446859
0.063 0.49453
0.064 0.542457
0.065 0.590619
0.066 0.638998
0.067 0.687572
0.068 0.736321
0.069 0.785224
0.07 0.834262
0.071 0.883414
0.072 0.93266
0.073 0.981979
0.074 1.03135
0.075 1.08076
0.076 1.13017
0.077 1.17958
0.078 1.22897
0.079 1.2783
0.08 1.32757
0.081 1.37675
0.082 1.42582
0.083 1.47477
0.084 1.52357
0.085 1.57221
0.086 1.62066
0.087 1.66891
0.088 1.71694
0.089 1.76473
0.09 1.81225
0.091 1.8595
0.092 1.90646
0.093 1.9531
0.094 1.9994
0.095 2.04536
0.096 2.09095
0.097 2.13616
0.098 2.18096
0.099 2.22535
0.1 2.26931
0.101 2.31281
0.102 2.35585
0.103 2.3984
0.104 2.44046
0.105 2.482
0.106 2.52302
0.107 2.56349
0.108 2.6034
0.109 2.64275
0.11 2.6815
0.111 2.71966
0.112 2.75721
0.113 2.79413
0.114 2.83041
0.115 2.86604
0.116 2.90101
0.117 2.9353
0.118 2.96891
0.119 3.00182
0.12 3.03402
0.121 3.06551
0.122 3.09626
0.123 3.12627
0.124 3.15553
0.125 3.18404
0.126 3.21178
0.127 3.23874
0.128 3.26491
0.129 3.2903
0.13 3.31488
0.131 3.33865
0.132 3.36161
0.133 3.38375
0.134 3.40506
0.135 3.42553
0.136 3.44517
0.137 3.46396
0.138 3.48189
0.139 3.49898
0.14 3.5152
0.141 3.53055
0.142 3.54504
0.143 3.55866
0.144 3.5714
0.145 3.58326
0.146 3.59425
0.147 3.60435
0.148 3.61356
0.149 3.62189
0.15 3.62933
0.151 3.63589
0.152 3.64155
0.153 3.64632
0.154 3.65021
0.155 3.6532
0.156 3.65531
0.157 3.65653
0.158 3.65686
0.159 3.6563
0.16 3.65487
0.161 3.65255
0.162 3.64935
0.163 3.64527
0.164 3.64032
0.165 3.63451
0.166 3.62782
0.167 3.62027
0.168 3.61186
0.169 3.6026
0.17 3.59249
0.171 3.58153
0.172 3.56973
0.173 3.5571
0.174 3.54364
0.175 3.52935
0.176 3.51425
0.177 3.49834
0.178 3.48162
0.179 3.46411
0.18 3.4458
0.181 3.42672
0.182 3.40686
0.183 3.38623
0.184 3.36485
0.185 3.34271
0.186 3.31984
0.187 3.29623
0.188 3.27189
0.189 3.24685
0.19 3.22109
0.191 3.19464
0.192 3.16751
0.193 3.1397
0.194 3.11123
0.195 3.0821
0.196 3.05232
0.197 3.02192
0.198 2.99089
0.199 2.95924
0.2 2.927
0.201 2.89418
0.202 2.86077
0.203 2.8268
