0 1.2443
0.001 1.24377
0.002 1.24219
0.003 1.23956
0.004 1.23587
0.005 1.23113
0.006 1.22534
0.007 1.2185
0.008 1.21062
0.009 1.2017
0.01 1.19175
0.011 1.18076
0.012 1.16874
0.013 1.1557
0.014 1.14164
0.015 1.12658
0.016 1.1105
0.017 1.09343
0.018 1.07537
0.019 1.05632
0.02 1.0363
0.021 1.01531
0.022 0.99336
0.023 0.970463
0.024 0.946627
0.025 0.921861
0.026 0.896177
0.027 0.869584
0.028 0.842095
0.029 0.81372
0.03 0.784471
0.031 0.754362
0.032 0.723403
0.033 0.69161
0.034 0.658994
0.035 0.625569
0.036 0.59135
0.037 0.556351
0.038 0.520586
0.039 0.48407
0.04 0.44682
0.041 0.408849
0.042 0.370175
0.043 0.330814
0.044 0.290781
0.045 0.250094
0.046 0.20877
0.047 0.166825
0.048 0.124278
0.049 0.0811462
0.05 0.0374474
0.051 0.00680003
0.052 0.0515777
0.053 0.0968668
0.054 0.142649
0.055 0.188904
0.056 0.235614
0.057 0.282759
0.058 0.330319
0.059 0.378275
0.06 0.426607
0.061 0.475294
0.062 0.524317
0.063 0.573655
0.064 0.623288
0.065 0.673195
0.066 0.723355
0.067 0.773749
0.068 0.824355
0.069 0.875152
0.07 0.926119
0.071 0.977235
0.072 1.02848
0.073 1.07983
0.074 1.13127
0.075 1.18277
0.076 1.23432
0.077 1.28589
0.078 1.33746
0.079 1.38901
0.08 1.44052
0.081 1.49197
0.082 1.54333
0.083 1.5946
0.084 1.64573
0.085 1.69673
0.086 1.74755
0.087 1.79819
0.088 1.84862
0.089 1.89883
0.09 1.94878
0.091 1.99847
0.092 2.04787
0.093 2.09696
0.094 2.14572
0.095 2.19413
0.096 2.24218
0.097 2.28984
0.098 2.3371
0.099 2.38393
0.1 2.43031
0.101 2.47624
0.102 2.52168
0.103 2.56663
0.104 2.61106
0.105 2.65496
0.106 2.6983
0.107 2.74108
0.108 2.78327
0.109 2.82486
0.11 2.86583
0.111 2.90617
0.112 2.94585
0.113 2.98487
0.114 3.02321
0.115 3.06086
0.116 3.09779
0.117 3.134
0.118 3.16947
0.119 3.20418
0.12 3.23813
0.121 3.2713
0.122 3.30368
0.123 3.33526
0.124 3.36602
0.125 3.39595
0.126 3.42504
0.127 3.45328
0.128 3.48067
0.129 3.50718
0.13 3.5328
0.131 3.55754
0.132 3.58138
0.133 3.60431
0.134 3.62633
0.135 3.64742
0.136 3.66758
0.137 3.6868
0.138 3.70507
0.139 3.72239
0.14 3.73875
0.141 3.75415
0.142 3.76857
0.143 3.78203
0.144 3.7945
0.145 3.80599
0.146 3.8165
0.147 3.82601
0.148 3.83453
0.149 3.84206
0.15 3.84859
0.151 3.85412
0.152 3.85865
0.153 3.86218
0.154 3.86471
0.155 3.86624
0.156 3.86677
0.157 3.86629
0.158 3.86482
0.159 3.86235
0.16 3.85888
0.161 3.85443
0.162 3.84898
0.163 3.84254
0.164 3.83512
0.165 3.82672
0.166 3.81734
0.167 3.80699
0.168 3.79568
0.169 3.78341
0.17 3.77018
0.171 3.756
0.172 3.74088
0.173 3.72482
0.174 3.70783
0.175 3.68992
0.176 3.6711
0.177 3.65138
0.178 3.63076
0.179 3.60925
0.18 3.58686
0.181 3.5636
0.182 3.53948
0.183 3.51451
0.184 3.48871
0.185 3.46207
0.186 3.43462
0.187 3.40637
0.188 3.37732
0.189 3.34748
0.19 3.31688
0.191 3.28552
0.192 3.25341
0.193 3.22057
0.194 3.18702
0.195 3.15275
0.196 3.1178
0.197 3.08216
0.198 3.04586
0.199 3.00891
0.2 2.97133
0.201 2.93313
0.202 2.89432
0.203 2.85491
0.204 2.81494
0.205 2.7744
0.206 2.73332
0.207 2.69171
0.208 2.64959
0.209 2.60697
0.21 2.56387
0.211 2.5203
0.212 2.47629
0.213 2.43185
0.214 2.38699
0.215 2.34173
0.216 2.2961
0.217 2.2501
0.218 2.20375
0.219 2.15707
0.22 2.11008
0.221 2.0628
0.222 2.01523
0.223 1.96741
0.224 1.91934
0.225 1.87105
0.226 1.82254
0.227 1.77385
0.228 1.72498
0.229 1.67596
0.23 1.62679
0.231 1.57751
0.232 1.52812
0.233 1.47865
0.234 1.4291
0.235 1.3795
0.236 1.32987
0.237 1.28022
0.238 1.23057
0.239 1.18094
0.24 1.13134
0.241 1.08179
0.242 1.0323
0.243 0.982901
0.244 0.933601
0.245 0.884418
0.246 0.835368
0.247 0.786467
0.248 0.737732
0.249 0.689177
0.25 0.640821
0.251 0.592677
0.252 0.544761
0.253 0.49709
0.254 0.449678
0.255 0.402539
0.256 0.35569
0.257 0.309144
0.258 0.262917
0.259 0.217022
0.26 0.171474
0.261 0.126286
0.262 0.0814727
0.263 0.0370472
0.264 0.00697712
0.265 0.0505873
0.266 0.0937703
0.267 0.136514
0.268 0.178805
0.269 0.220632
0.27 0.261983
0.271 0.302845
0.272 0.343209
0.273 0.383062
0.274 0.422393
0.275 0.461192
0.276 0.499448
0.277 0.537152
0.278 0.574293
0.279 0.610862
0.28 0.646849
0.281 0.682245
0.282 0.717041
0.283 0.751229
0.284 0.784801
0.285 0.817749
0.286 0.850064
0.287 0.88174
0.288 0.912769
0.289 0.943144
0.29 0.97286
0.291 1.00191
0.292 1.03029
0.293 1.05798
0.294 1.085
0.295 1.11133
0.296 1.13696
0.297 1.1619
0.298 1.18613
0.299 1.20966
0.3 1.23248
0.301 1.25458
0.302 1.27597
0.303 1.29664
0.304 1.31659
0.305 1.33582
0.306 1.35432
0.307 1.37209
0.308 1.38914
0.309 1.40545
0.31 1.42104
0.311 1.4359
0.312 1.45002
0.313 1.46342
0.314 1.47609
0.315 1.48803
0.316 1.49924
0.317 1.50972
0.318 1.51948
0.319 1.52851
0.32 1.53682
0.321 1.54442
0.322 1.55129
0.323 1.55746
0.324 1.56291
0.325 1.56765
0.326 1.5717
0.327 1.57504
0.328 1.57769
0.329 1.57964
0.33 1.58091
0.331 1.5815
0.332 1.58141
0.333 1.58065
0.334 1.57922
0.335 1.57714
0.336 1.5744
0.337 1.57101
0.338 1.56698
0.339 1.56232
0.34 1.55703
0.341 1.55111
0.342 1.54459
0.343 1.53745
0.344 1.52972
0.345 1.5214
0.346 1.5125
0.347 1.50302
0.348 1.49297
0.349 1.48236
0.35 1.47121
0.351 1.45952
0.352 1.44729
0.353 1.43454
0.354 1.42128
