0 1.3284
0.001 1.32789
0.002 1.32636
0.003 1.32381
0.004 1.32024
0.005 1.31566
0.006 1.31006
0.007 1.30345
0.008 1.29582
0.009 1.2872
0.01 1.27756
0.011 1.26693
0.012 1.25531
0.013 1.24269
0.014 1.22909
0.015 1.21451
0.016 1.19896
0.017 1.18244
0.018 1.16495
0.019 1.14652
0.02 1.12714
0.021 1.10682
0.022 1.08558
0.023 1.06341
0.024 1.04033
0.025 1.01635
0.026 0.991477
0.027 0.965722
0.028 0.939095
0.029 0.911607
0.03 0.88327
0.031 0.854096
0.032 0.824095
0.033 0.79328
0.034 0.761665
0.035 0.729261
0.036 0.696082
0.037 0.662142
0.038 0.627453
0.039 0.592032
0.04 0.555891
0.041 0.519046
0.042 0.481511
0.043 0.443302
0.044 0.404434
0.045 0.364924
0.046 0.324787
0.047 0.284039
0.048 0.242697
0.049 0.200778
0.05 0.158298
0.051 0.115276
0.052 0.0717276
0.053 0.0276713
0.054 0.0168754
0.055 0.0618943
0.056 0.107367
0.057 0.153276
0.058 0.199602
0.059 0.246327
0.06 0.293432
0.061 0.340897
0.062 0.388704
0.063 0.436834
0.064 0.485267
0.065 0.533984
0.066 0.582965
0.067 0.632191
0.068 0.681643
0.069 0.731299
0.07 0.781141
0.071 0.831148
0.072 0.881301
0.073 0.93158
0.074 0.981964
0.075 1.03243
0.076 1.08297
0.077 1.13355
0.078 1.18416
0.079 1.23477
0.08 1.28537
0.081 1.33593
0.082 1.38644
0.083 1.43687
0.084 1.48721
0.085 1.53744
0.086 1.58753
0.087 1.63747
0.088 1.68723
0.089 1.73681
0.09 1.78617
0.091 1.8353
0.092 1.88418
0.093 1.93279
0.094 1.98111
0.095 2.02913
0.096 2.07682
0.097 2.12416
0.098 2.17115
0.099 2.21775
0.1 2.26395
0.101 2.30974
0.102 2.3551
0.103 2.4
0.104 2.44444
0.105 2.48839
0.106 2.53184
0.107 2.57477
0.108 2.61717
0.109 2.65901
0.11 2.70029
0.111 2.74099
0.112 2.78109
0.113 2.82058
0.114 2.85944
0.115 2.89765
0.116 2.93522
0.117 2.97211
0.118 3.00832
0.119 3.04383
0.12 3.07863
0.121 3.11271
0.122 3.14606
0.123 3.17865
0.124 3.21049
0.125 3.24156
0.126 3.27185
0.127 3.30134
0.128 3.33003
0.129 3.3579
0.13 3.38496
0.131 3.41118
0.132 3.43656
0.133 3.46108
0.134 3.48475
0.135 3.50755
0.136 3.52948
0.137 3.55052
0.138 3.57067
0.139 3.58993
0.14 3.60829
0.141 3.62573
0.142 3.64226
0.143 3.65787
0.144 3.67256
0.145 3.68632
0.146 3.69914
0.147 3.71103
0.148 3.72198
0.149 3.73198
0.15 3.74104
0.151 3.74915
0.152 3.75631
0.153 3.76252
0.154 3.76778
0.155 3.77208
0.156 3.77543
0.157 3.77782
0.158 3.77926
0.159 3.77975
0.16 3.77928
0.161 3.77786
0.162 3.7755
0.163 3.77218
0.164 3.76793
0.165 3.76273
0.166 3.75659
0.167 3.74952
0.168 3.74151
0.169 3.73258
0.17 3.72273
0.171 3.71196
0.172 3.70027
0.173 3.68768
0.174 3.67419
0.175 3.6598
0.176 3.64453
0.177 3.62837
0.178 3.61134
0.179 3.59345
0.18 3.57469
0.181 3.55508
0.182 3.53464
0.183 3.51335
0.184 3.49124
0.185 3.46832
0.186 3.44459
0.187 3.42006
0.188 3.39475
0.189 3.36866
0.19 3.34181
0.191 3.3142
0.192 3.28585
0.193 3.25677
0.194 3.22696
0.195 3.19645
0.196 3.16524
0.197 3.13334
0.198 3.10077
0.199 3.06755
0.2 3.03368
0.201 2.99917
0.202 2.96404
0.203 2.92831
0.204 2.89198
0.205 2.85508
0.206 2.81761
0.207 2.77958
0.208 2.74102
0.209 2.70194
0.21 2.66235
0.211 2.62227
0.212 2.58171
0.213 2.54068
0.214 2.49921
0.215 2.4573
0.216 2.41498
0.217 2.37225
0.218 2.32914
0.219 2.28566
0.22 2.24182
0.221 2.19764
0.222 2.15313
0.223 2.10832
0.224 2.06321
0.225 2.01783
0.226 1.97219
0.227 1.9263
0.228 1.88018
0.229 1.83385
0.23 1.78733
0.231 1.74062
0.232 1.69375
0.233 1.64673
0.234 1.59958
0.235 1.55232
0.236 1.50495
0.237 1.4575
0.238 1.40998
0.239 1.36241
0.24 1.3148
0.241 1.26717
0.242 1.21954
0.243 1.17192
0.244 1.12432
0.245 1.07677
0.246 1.02927
0.247 0.981843
0.248 0.934506
0.249 0.887271
0.25 0.840155
0.251 0.793172
0.252 0.746336
0.253 0.699663
0.254 0.653167
0.255 0.606862
0.256 0.560763
0.257 0.514884
0.258 0.469239
0.259 0.423841
0.26 0.378705
0.261 0.333844
0.262 0.289271
0.263 0.244999
0.264 0.201042
0.265 0.157413
0.266 0.114123
0.267 0.0711858
0.268 0.0286135
0.269 0.0135819
0.27 0.0553886
0.271 0.0967948
0.272 0.137789
0.273 0.17836
0.274 0.218497
0.275 0.258188
0.276 0.297424
0.277 0.336194
0.278 0.374487
