0 1.17231
0.001 1.17181
0.002 1.1703
0.003 1.16779
0.004 1.16427
0.005 1.15976
0.006 1.15424
0.007 1.14773
0.008 1.14022
0.009 1.13172
0.01 1.12224
0.011 1.11177
0.012 1.10032
0.013 1.0879
0.014 1.07451
0.015 1.06016
0.016 1.04486
0.017 1.0286
0.018 1.01141
0.019 0.993275
0.02 0.974218
0.021 0.954244
0.022 0.93336
0.023 0.911577
0.024 0.888903
0.025 0.865349
0.026 0.840925
0.027 0.815642
0.028 0.78951
0.029 0.762541
0.03 0.734748
0.031 0.706141
0.032 0.676734
0.033 0.646539
0.034 0.61557
0.035 0.58384
0.036 0.551363
0.037 0.518152
0.038 0.484223
0.039 0.44959
0.04 0.414267
0.041 0.378271
0.042 0.341617
0.043 0.30432
0.044 0.266396
0.045 0.227863
0.046 0.188736
0.047 0.149033
0.048 0.108769
0.049 0.0679635
0.05 0.0266326
0.051 0.0152058
0.052 0.0575338
0.053 0.100333
0.054 0.143586
0.055 0.187274
0.056 0.231379
0.057 0.275882
0.058 0.320764
0.059 0.366006
0.06 0.411589
0.061 0.457494
0.062 0.503702
0.063 0.550194
0.064 0.59695
0.065 0.64395
0.066 0.691175
0.067 0.738606
0.068 0.786222
0.069 0.834005
0.07 0.881934
0.071 0.929989
0.072 0.978151
0.073 1.0264
0.074 1.07472
0.075 1.12308
0.076 1.17147
0.077 1.21987
0.078 1.26826
0.079 1.31662
0.08 1.36492
0.081 1.41316
0.082 1.46131
0.083 1.50934
0.084 1.55725
0.085 1.60502
0.086 1.65261
0.087 1.70002
0.088 1.74723
0.089 1.79421
0.09 1.84095
0.091 1.88744
0.092 1.93364
0.093 1.97955
0.094 2.02515
0.095 2.07041
0.096 2.11533
0.097 2.15988
0.098 2.20404
0.099 2.24781
0.1 2.29115
0.101 2.33407
0.102 2.37653
0.103 2.41853
0.104 2.46004
0.105 2.50106
0.106 2.54156
0.107 2.58154
0.108 2.62097
0.109 2.65984
0.11 2.69814
0.111 2.73586
0.112 2.77297
0.113 2.80947
0.114 2.84534
0.115 2.88058
0.116 2.91516
0.117 2.94907
0.118 2.98231
0.119 3.01486
0.12 3.0467
0.121 3.07784
0.122 3.10825
0.123 3.13793
0.124 3.16686
0.125 3.19504
0.126 3.22245
0.127 3.2491
0.128 3.27496
0.129 3.30003
0.13 3.3243
0.131 3.34776
0.132 3.37041
0.133 3.39223
0.134 3.41323
0.135 3.43339
0.136 3.45271
0.137 3.47118
0.138 3.48879
0.139 3.50555
0.14 3.52144
0.141 3.53646
0.142 3.55061
0.143 3.56388
0.144 3.57626
0.145 3.58777
0.146 3.59838
0.147 3.60811
0.148 3.61694
0.149 3.62488
0.15 3.63192
0.151 3.63807
0.152 3.64331
0.153 3.64766
0.154 3.6511
0.155 3.65365
0.156 3.6553
0.157 3.65605
0.158 3.6559
0.159 3.65486
0.16 3.65292
0.161 3.65009
0.162 3.64636
0.163 3.64176
0.164 3.63626
0.165 3.62989
0.166 3.62263
0.167 3.6145
0.168 3.60551
0.169 3.59564
0.17 3.58492
0.171 3.57334
0.172 3.56091
0.173 3.54764
0.174 3.53352
0.175 3.51858
0.176 3.5028
0.177 3.48621
0.178 3.46881
0.179 3.4506
0.18 3.43159
0.181 3.4118
0.182 3.39122
0.183 3.36987
0.184 3.34775
0.185 3.32488
0.186 3.30127
0.187 3.27691
0.188 3.25183
0.189 3.22603
0.19 3.19952
0.191 3.17231
0.192 3.14442
0.193 3.11585
0.194 3.08662
0.195 3.05673
