0 0.0962633
0.001 0.0980445
0.002 0.103387
0.003 0.112285
0.004 0.12473
0.005 0.140711
0.006 0.160213
0.007 0.183217
0.008 0.209701
0.009 0.239642
0.01 0.27301
0.011 0.309774
0.012 0.3499
0.013 0.39335
0.014 0.440082
0.015 0.490055
0.016 0.543219
0.017 0.599525
0.018 0.658922
0.019 0.721352
0.02 0.786757
0.021 0.855076
0.022 0.926246
0.023 1.0002
0.024 1.07687
0.025 1.15618
0.026 1.23805
0.027 1.32242
0.028 1.40921
0.029 1.49832
0.03 1.58969
0.031 1.68322
0.032 1.77883
0.033 1.87642
0.034 1.97592
0.035 2.07722
0.036 2.18023
0.037 2.28486
0.038 2.39101
0.039 2.49858
0.04 2.60748
0.041 2.71759
0.042 2.82883
0.043 2.94109
0.044 3.05426
0.045 3.16824
0.046 3.28294
0.047 3.39823
0.048 3.51403
0.049 3.63021
0.05 3.74669
0.051 3.86334
0.052 3.98007
0.053 4.09677
0.054 4.21334
0.055 4.32967
0.056 4.44565
0.057 4.56118
0.058 4.67616
0.059 4.79048
0.06 4.90405
0.061 5.01676
0.062 5.12852
0.063 5.23921
0.064 5.34876
0.065 5.45705
0.066 5.564
0.067 5.66951
0.068 5.77349
0.069 5.87586
0.07 5.97651
0.071 6.07537
0.072 6.17235
0.073 6.26737
0.074 6.36034
0.075 6.45119
0.076 6.53985
0.077 6.62623
0.078 6.71027
0.079 6.7919
0.08 6.87105
0.081 6.94765
0.082 7.02165
0.083 7.09298
0.084 7.16159
0.085 7.22743
0.086 7.29043
0.087 7.35056
0.088 7.40777
0.089 7.46202
0.09 7.51326
0.091 7.56146
0.092 7.60658
0.093 7.6486
0.094 7.68749
0.095 7.72321
0.096 7.75575
0.097 7.78509
0.098 7.81121
0.099 7.8341
0.1 7.85375
0.101 7.87016
0.102 7.88331
0.103 7.8932
0.104 7.89984
0.105 7.90324
0.106 7.90339
0.107 7.90032
0.108 7.89403
0.109 7.88454
0.11 7.87186
0.111 7.85603
0.112 7.83706
0.113 7.81499
0.114 7.78983
0.115 7.76163
0.116 7.73042
0.117 7.69624
0.118 7.65912
0.119 7.61911
0.12 7.57626
0.121 7.53061
0.122 7.4822
0.123 7.4311
0.124 7.37736
0.125 7.32102
0.126 7.26216
0.127 7.20082
0.128 7.13708
0.129 7.07098
0.13 7.0026
0.131 6.93201
0.132 6.85927
0.133 6.78444
0.134 6.70761
0.135 6.62885
0.136 6.54822
0.137 6.4658
0.138 6.38166
0.139 6.29589
0.14 6.20856
0.141 6.11974
0.142 6.02952
0.143 5.93798
0.144 5.84519
0.145 5.75124
0.146 5.6562
0.147 5.56015
0.148 5.46319
0.149 5.36538
0.15 5.26681
0.151 5.16756
0.152 5.06771
0.153 4.96735
0.154 4.86654
0.155 4.76538
0.156 4.66393
0.157 4.56229
0.158 4.46053
0.159 4.35872
0.16 4.25694
0.161 4.15527
0.162 4.05379
0.163 3.95256
0.164 3.85166
0.165 3.75116
0.166 3.65113
0.167 3.55165
0.168 3.45277
0.169 3.35457
0.17 3.25711
0.171 3.16045
0.172 3.06466
0.173 2.96979
0.174 2.87591
0.175 2.78307
0.176 2.69133
0.177 2.60074
0.178 2.51135
0.179 2.42321
0.18 2.33637
0.181 2.25088
0.182 2.16677
0.183 2.0841
0.184 2.0029
0.185 1.92321
0.186 1.84506
0.187 1.7685
0.188 1.69354
0.189 1.62022
0.19 1.54857
0.191 1.47861
0.192 1.41036
0.193 1.34385
0.194 1.2791
0.195 1.21612
0.196 1.15492
0.197 1.09552
0.198 1.03793
0.199 0.982152
0.2 0.928199
0.201 0.876072
0.202 0.825773
0.203 0.777302
0.204 0.730656
0.205 0.685832
0.206 0.642822
0.207 0.601619
0.208 0.562213
0.209 0.524591
0.21 0.488741
0.211 0.454646
0.212 0.422289
0.213 0.391651
0.214 0.36271
0.215 0.335446
0.216 0.309834
0.217 0.285847
0.218 0.263459
0.219 0.242642
0.22 0.223366
0.221 0.205599
0.222 0.189308
0.223 0.174461
0.224 0.161021
0.225 0.148953
0.226 0.13822
0.227 0.128782
0.228 0.120602
0.229 0.113639
0.23 0.107852
0.231 0.1032
0.232 0.0996389
0.233 0.0971271
0.234 0.0956205
0.235 0.0950748
0.236 0.0954454
0.237 0.0966872
0.238 0.0987547
0.239 0.101602
0.24 0.105183
0.241 0.109453
0.242 0.114363
0.243 0.119869
0.244 0.125924
0.245 0.132482
0.246 0.139497
0.247 0.146922
0.248 0.154712
0.249 0.162822
0.25 0.171206
0.251 0.179821
0.252 0.188621
0.253 0.197564
0.254 0.206605
0.255 0.215704
0.256 0.224817
0.257 0.233905
0.258 0.242925
0.259 0.25184
0.26 0.26061
0.261 0.269197
0.262 0.277565
0.263 0.285677
0.264 0.293499
0.265 0.300997
0.266 0.308138
0.267 0.31489
0.268 0.321223
0.269 0.327107
0.27 0.332515
0.271 0.337418
0.272 0.341791
0.273 0.345611
0.274 0.348852
0.275 0.351495
0.276 0.353517
0.277 0.3549
0.278 0.355625
0.279 0.355677
0.28 0.355039
0.281 0.353698
0.282 0.351642
0.283 0.348859
0.284 0.34534
0.285 0.341075
0.286 0.336059
0.287 0.330286
0.288 0.323751
0.289 0.316451
0.29 0.308385
0.291 0.299553
0.292 0.289956
0.293 0.279596
0.294 0.268477
0.295 0.256604
0.296 0.243983
0.297 0.230622
0.298 0.216529
0.299 0.201715
0.3 0.186191
0.301 0.169969
0.302 0.153062
0.303 0.135484
0.304 0.117253
0.305 0.0983826
0.306 0.0788922
0.307 0.0587999
0.308 0.0381252
0.309 0.0168886
0.31 0.00488881
0.311 0.0271848
0.312 0.0499765
0.313 0.0732403
0.314 0.0969517
0.315 0.121086
0.316 0.145617
0.317 0.170519
0.318 0.195764
0.319 0.221327
0.32 0.247177
0.321 0.273289
0.322 0.299632
0.323 0.326178
0.324 0.352897
0.325 0.379761
0.326 0.406738
0.327 0.4338
0.328 0.460916
0.329 0.488055
0.33 0.515189
0.331 0.542286
0.332 0.569316
0.333 0.596249
0.334 0.623055
0.335 0.649705
0.336 0.676168
0.337 0.702415
0.338 0.728417
0.339 0.754145
0.34 0.77957
0.341 0.804665
0.342 0.829402
0.343 0.853753
0.344 0.877691
0.345 0.901191
0.346 0.924227
0.347 0.946773
0.348 0.968806
0.349 0.9903
0.35 1.01123
0.351 1.03158
0.352 1.05133
0.353 1.07045
0.354 1.08892
0.355 1.10673
0.356 1.12385
0.357 1.14027
0.358 1.15597
0.359 1.17094
0.36 1.18515
0.361 1.1986
0.362 1.21128
0.363 1.22316
0.364 1.23424
0.365 1.24451
0.366 1.25396
0.367 1.26257
0.368 1.27035
0.369 1.27729
