0 3.15248
0.001 3.15165
0.002 3.14916
0.003 3.145
0.004 3.13919
0.005 3.13173
0.006 3.12261
0.007 3.11185
0.008 3.09945
0.009 3.08542
0.01 3.06976
0.011 3.05249
0.012 3.03362
0.013 3.01315
0.014 2.9911
0.015 2.96749
0.016 2.94231
0.017 2.9156
0.018 2.88736
0.019 2.85761
0.02 2.82637
0.021 2.79366
0.022 2.75949
0.023 2.72388
0.024 2.68686
0.025 2.64844
0.026 2.60866
0.027 2.56752
0.028 2.52505
0.029 2.48129
0.03 2.43625
0.031 2.38995
0.032 2.34243
0.033 2.29372
0.034 2.24383
0.035 2.1928
0.036 2.14066
0.037 2.08743
0.038 2.03314
0.039 1.97784
0.04 1.92154
0.041 1.86427
0.042 1.80608
0.043 1.74699
0.044 1.68704
0.045 1.62625
0.046 1.56467
0.047 1.50232
0.048 1.43925
0.049 1.37547
0.05 1.31104
0.051 1.24598
0.052 1.18034
0.053 1.11414
0.054 1.04742
0.055 0.980214
0.056 0.912566
0.057 0.844508
0.058 0.776077
0.059 0.707308
0.06 0.638238
0.061 0.568905
0.062 0.499343
0.063 0.429591
0.064 0.359683
0.065 0.289657
0.066 0.219549
0.067 0.149395
0.068 0.0792303
0.069 0.00909176
0.07 0.0609854
0.071 0.130966
0.072 0.200814
0.073 0.270495
0.074 0.339974
0.075 0.409217
0.076 0.478189
0.077 0.546858
0.078 0.615189
0.079 0.683149
0.08 0.750706
0.081 0.817828
0.082 0.884483
0.083 0.950639
0.084 1.01627
0.085 1.08133
0.086 1.14581
0.087 1.20967
0.088 1.27288
0.089 1.33542
0.09 1.39725
0.091 1.45835
0.092 1.51869
0.093 1.57826
0.094 1.63701
0.095 1.69493
0.096 1.75199
0.097 1.80818
0.098 1.86346
0.099 1.91781
0.1 1.97122
0.101 2.02367
0.102 2.07513
0.103 2.12558
0.104 2.17501
0.105 2.2234
0.106 2.27073
0.107 2.31699
0.108 2.36215
0.109 2.40622
0.11 2.44916
0.111 2.49098
0.112 2.53165
0.113 2.57117
0.114 2.60952
0.115 2.6467
0.116 2.68269
0.117 2.71749
0.118 2.75109
0.119 2.78348
0.12 2.81466
0.121 2.84462
0.122 2.87336
0.123 2.90087
0.124 2.92715
0.125 2.9522
0.126 2.97601
0.127 2.99859
0.128 3.01994
0.129 3.04005
0.13 3.05893
0.131 3.07657
0.132 3.093
0.133 3.1082
0.134 3.12217
0.135 3.13494
0.136 3.14649
0.137 3.15685
0.138 3.16601
0.139 3.17398
0.14 3.18077
0.141 3.18639
0.142 3.19085
0.143 3.19415
0.144 3.19632
0.145 3.19736
0.146 3.19728
0.147 3.19609
0.148 3.19381
0.149 3.19046
0.15 3.18603
0.151 3.18056
0.152 3.17405
0.153 3.16652
0.154 3.15798
0.155 3.14845
0.156 3.13795
0.157 3.1265
0.158 3.1141
0.159 3.10079
0.16 3.08657
0.161 3.07146
0.162 3.05549
0.163 3.03867
0.164 3.02103
0.165 3.00257
0.166 2.98332
0.167 2.96331
0.168 2.94254
0.169 2.92104
0.17 2.89884
0.171 2.87594
0.172 2.85238
0.173 2.82817
0.174 2.80333
0.175 2.77789
0.176 2.75186
0.177 2.72527
0.178 2.69814
0.179 2.67048
0.18 2.64232
0.181 2.61369
0.182 2.58459
0.183 2.55506
0.184 2.52511
0.185 2.49477
0.186 2.46405
0.187 2.43298
0.188 2.40157
0.189 2.36986
0.19 2.33784
0.191 2.30556
0.192 2.27302
0.193 2.24025
0.194 2.20727
0.195 2.17409
0.196 2.14074
0.197 2.10724
0.198 2.07359
0.199 2.03983
0.2 2.00597
0.201 1.97202
0.202 1.93801
0.203 1.90395
0.204 1.86986
0.205 1.83576
0.206 1.80166
0.207 1.76758
0.208 1.73353
0.209 1.69954
0.21 1.6656
0.211 1.63175
0.212 1.59799
0.213 1.56434
0.214 1.53081
0.215 1.49742
0.216 1.46417
0.217 1.43108
0.218 1.39817
0.219 1.36544
0.22 1.33291
0.221 1.30058
0.222 1.26847
0.223 1.23659
0.224 1.20494
0.225 1.17354
0.226 1.1424
0.227 1.11152
0.228 1.08091
0.229 1.05058
0.23 1.02054
0.231 0.990797
0.232 0.961353
0.233 0.932217
0.234 0.903394
0.235 0.874891
0.236 0.846711
0.237 0.818861
0.238 0.791343
0.239 0.764164
0.24 0.737325
0.241 0.710831
0.242 0.684684
0.243 0.658887
0.244 0.633443
0.245 0.608353
0.246 0.583619
0.247 0.559242
0.248 0.535223
0.249 0.511564
0.25 0.488264
0.251 0.465323
0.252 0.442741
0.253 0.420519
0.254 0.398654
0.255 0.377147
0.256 0.355995
0.257 0.335198
0.258 0.314754
0.259 0.29466
0.26 0.274914
0.261 0.255515
0.262 0.23646
0.263 0.217745
0.264 0.199368
0.265 0.181325
0.266 0.163614
0.267 0.14623
0.268 0.129171
0.269 0.112432
0.27 0.0960089
0.271 0.0798986
0.272 0.0640965
0.273 0.0485983
0.274 0.0333996
0.275 0.0184961
0.276 0.00388314
0.277 0.0104439
0.278 0.0244897
0.279 0.0382589
0.28 0.0517564
0.281 0.064987
0.282 0.0779556
0.283 0.090667
0.284 0.103126
0.285 0.115338
0.286 0.127307
0.287 0.139039
0.288 0.150538
0.289 0.161809
0.29 0.172857
0.291 0.183687
0.292 0.194304
0.293 0.204712
0.294 0.214916
0.295 0.22492
0.296 0.23473
0.297 0.244349
0.298 0.253782
0.299 0.263033
0.3 0.272107
0.301 0.281007
0.302 0.289738
0.303 0.298304
0.304 0.306707
0.305 0.314953
0.306 0.323044
0.307 0.330985
0.308 0.338778
0.309 0.346426
0.31 0.353934
0.311 0.361303
0.312 0.368537
0.313 0.375638
0.314 0.382609
0.315 0.389453
0.316 0.396171
0.317 0.402766
0.318 0.40924
0.319 0.415595
0.32 0.421833
0.321 0.427954
0.322 0.433962
0.323 0.439856
0.324 0.445639
0.325 0.451311
0.326 0.456873
0.327 0.462326
0.328 0.467671
0.329 0.472908
0.33 0.478037
0.331 0.483059
0.332 0.487975
0.333 0.492783
0.334 0.497484
0.335 0.502077
0.336 0.506563
0.337 0.510941
0.338 0.51521
0.339 0.519369
0.34 0.523418
0.341 0.527356
0.342 0.531182
0.343 0.534894
0.344 0.538492
0.345 0.541975
0.346 0.54534
0.347 0.548587
0.348 0.551714
0.349 0.554719
0.35 0.557602
0.351 0.560359
0.352 0.562991
0.353 0.565493
0.354 0.567866
0.355 0.570107
0.356 0.572214
0.357 0.574185
0.358 0.576019
0.359 0.577712
0.36 0.579265
0.361 0.580673
0.362 0.581936
0.363 0.583051
0.364 0.584016
0.365 0.58483
0.366 0.58549
0.367 0.585995
0.368 0.586343
0.369 0.586531
0.37 0.586558
0.371 0.586421
0.372 0.586121
0.373 0.585653
0.374 0.585018
0.375 0.584213
0.376 0.583237
0.377 0.582088
0.378 0.580765
0.379 0.579266
0.38 0.577591
0.381 0.575739
0.382 0.573707
0.383 0.571495
0.384 0.569103
0.385 0.566529
0.386 0.563773
0.387 0.560835
0.388 0.557713
0.389 0.554407
0.39 0.550918
0.391 0.547244
0.392 0.543387
0.393 0.539345
0.394 0.53512
0.395 0.530712
0.396 0.526121
0.397 0.521348
0.398 0.516393
0.399 0.511257
0.4 0.505942
0.401 0.500449
0.402 0.494778
0.403 0.488931
0.404 0.48291
0.405 0.476716
0.406 0.470352
0.407 0.463819
0.408 0.457118
0.409 0.450253
0.41 0.443226
0.411 0.436039
0.412 0.428694
0.413 0.421196
0.414 0.413545
0.415 0.405746
0.416 0.397801
0.417 0.389713
0.418 0.381487
0.419 0.373125
0.42 0.364631
0.421 0.356009
0.422 0.347263
0.423 0.338396
0.424 0.329413
0.425 0.320317
0.426 0.311114
0.427 0.301806
0.428 0.2924
0.429 0.282899
0.43 0.273307
0.431 0.263631
0.432 0.253873
0.433 0.24404
0.434 0.234137
0.435 0.224167
0.436 0.214137
0.437 0.204051
0.438 0.193915
0.439 0.183734
0.44 0.173513
0.441 0.163258
0.442 0.152974
0.443 0.142666
0.444 0.132339
0.445 0.122001
0.446 0.111654
0.447 0.101307
0.448 0.0909628
0.449 0.0806282
0.45 0.0703085
0.451 0.0600093
0.452 0.049736
0.453 0.0394943
0.454 0.0292895
0.455 0.0191272
0.456 0.00901277
0.457 0.00104829
0.458 0.0110506
0.459 0.0209889
0.46 0.0308578
0.461 0.040652
0.462 0.0503665
0.463 0.0599959
0.464 0.0695354
0.465 0.0789797
0.466 0.0883241
0.467 0.0975636
0.468 0.106693
0.469 0.115709
0.47 0.124605
0.471 0.133378
0.472 0.142023
0.473 0.150536
0.474 0.158913
0.475 0.167148
0.476 0.175239
0.477 0.183182
0.478 0.190972
0.479 0.198607
0.48 0.206081
0.481 0.213393
0.482 0.220539
0.483 0.227515
0.484 0.234319
0.485 0.240948
0.486 0.247398
0.487 0.253668
0.488 0.259754
0.489 0.265655
0.49 0.271368
0.491 0.276892
0.492 0.282223
0.493 0.287362
0.494 0.292305
0.495 0.297052
0.496 0.301601
0.497 0.305951
0.498 0.310101
0.499 0.31405
0.5 0.317797
0.501 0.321343
0.502 0.324686
0.503 0.327826
0.504 0.330763
0.505 0.333498
0.506 0.33603
0.507 0.338359
0.508 0.340487
0.509 0.342414
0.51 0.344141
0.511 0.345668
0.512 0.346997
0.513 0.348128
0.514 0.349064
0.515 0.349806
0.516 0.350355
0.517 0.350714
0.518 0.350883
0.519 0.350865
0.52 0.350663
0.521 0.350278
0.522 0.349713
0.523 0.348971
0.524 0.348053
0.525 0.346963
0.526 0.345704
0.527 0.344278
0.528 0.342689
0.529 0.34094
0.53 0.339033
0.531 0.336973
0.532 0.334763
0.533 0.332405
0.534 0.329905
0.535 0.327266
0.536 0.32449
0.537 0.321583
0.538 0.318547
0.539 0.315388
0.54 0.312108
0.541 0.308713
0.542 0.305205
0.543 0.30159
0.544 0.297871
0.545 0.294053
0.546 0.29014
0.547 0.286136
0.548 0.282045
0.549 0.277873
0.55 0.273623
0.551 0.269299
0.552 0.264906
0.553 0.260449
0.554 0.255932
0.555 0.251358
0.556 0.246734
0.557 0.242062
0.558 0.237348
0.559 0.232595
0.56 0.227808
0.561 0.222992
0.562 0.21815
0.563 0.213286
0.564 0.208406
0.565 0.203513
0.566 0.198611
0.567 0.193704
0.568 0.188797
0.569 0.183893
0.57 0.178996
0.571 0.17411
0.572 0.169239
0.573 0.164386
0.574 0.159556
0.575 0.154751
0.576 0.149976
0.577 0.145233
0.578 0.140526
0.579 0.135859
0.58 0.131234
0.581 0.126655
0.582 0.122124
0.583 0.117645
0.584 0.11322
0.585 0.108852
0.586 0.104544
0.587 0.100298
0.588 0.0961173
0.589 0.0920035
0.59 0.087959
0.591 0.0839861
0.592 0.0800867
0.593 0.0762629
0.594 0.0725164
0.595 0.0688491
0.596 0.0652625
0.597 0.0617583
0.598 0.0583378
0.599 0.0550023
0.6 0.0517531
0.601 0.0485914
0.602 0.045518
0.603 0.042534
0.604 0.0396401
0.605 0.036837
0.606 0.0341253
0.607 0.0315055
0.608 0.028978
0.609 0.0265432
0.61 0.0242011
0.611 0.0219519
0.612 0.0197956
0.613 0.017732
0.614 0.015761
0.615 0.0138823
0.616 0.0120955
0.617 0.0104002
0.618 0.00879569
0.619 0.00728142
0.62 0.00585664
0.621 0.00452053
0.622 0.00327219
0.623 0.00211065
0.624 0.00103485
0.625 4.36501e-05
0.626 0.000864139
0.627 0.0016898
0.628 0.00243467
0.629 0.00310015
0.63 0.00368773
0.631 0.00419893
0.632 0.00463535
0.633 0.00499863
0.634 0.00529048
0.635 0.00551264
0.636 0.00566693
0.637 0.00575518
0.638 0.00577928
0.639 0.00574116
0.64 0.0056428
0.641 0.0054862
0.642 0.00527338
0.643 0.00500642
0.644 0.0046874
0.645 0.00431845
0.646 0.00390169
0.647 0.00343929
0.648 0.00293341
0.649 0.00238624
0.65 0.00179997
0.651 0.00117682
0.652 0.000518976
0.653 0.000171337
0.654 0.000891911
0.655 0.00164054
0.656 0.00241501
0.657 0.00321314
0.658 0.00403273
0.659 0.00487162
0.66 0.00572764
0.661 0.00659864
0.662 0.00748252
0.663 0.00837716
0.664 0.0092805
0.665 0.0101905
0.666 0.0111051
0.667 0.0120223
0.668 0.0129401
0.669 0.0138567
0.67 0.0147702
0.671 0.0156786
0.672 0.0165802
0.673 0.0174732
0.674 0.0183559
0.675 0.0192266
0.676 0.0200836
0.677 0.0209253
0.678 0.0217503
0.679 0.0225569
0.68 0.0233438
0.681 0.0241096
0.682 0.0248529
0.683 0.0255724
0.684 0.026267
0.685 0.0269354
0.686 0.0275765
0.687 0.0281892
0.688 0.0287726
0.689 0.0293256
0.69 0.0298475
0.691 0.0303373
0.692 0.0307943
0.693 0.0312179
0.694 0.0316072
0.695 0.0319618
0.696 0.0322811
0.697 0.0325646
0.698 0.032812
0.699 0.0330228
0.7 0.0331968
0.701 0.0333337
0.702 0.0334333
0.703 0.0334956
0.704 0.0335205
0.705 0.0335079
0.706 0.0334578
0.707 0.0333705
0.708 0.0332461
0.709 0.0330847
0.71 0.0328866
0.711 0.0326522
0.712 0.0323818
0.713 0.0320758
0.714 0.0317346
0.715 0.0313589
0.716 0.0309491
0.717 0.0305059
0.718 0.0300298
0.719 0.0295217
0.72 0.0289821
0.721 0.0284119
0.722 0.0278119
0.723 0.0271829
0.724 0.0265258
0.725 0.0258414
0.726 0.0251309
0.727 0.024395
0.728 0.0236349
0.729 0.0228515
0.73 0.0220459
0.731 0.0212192
0.732 0.0203725
0.733 0.0195069
0.734 0.0186235
0.735 0.0177235
0.736 0.0168081
0.737 0.0158784
0.738 0.0149357
0.739 0.0139811
0.74 0.013016
0.741 0.0120414
0.742 0.0110587
0.743 0.0100691
0.744 0.00907381
0.745 0.00807406
0.746 0.0070711
0.747 0.00606616
0.748 0.00506049
0.749 0.0040553
0.75 0.0030518
0.751 0.00205122
0.752 0.00105475
0.753 6.35717e-05
0.754 0.000921136
0.755 0.00189821
0.756 0.00286652
0.757 0.00382493
0.758 0.00477233
0.759 0.00570763
0.76 0.00662978
0.761 0.00753771
0.762 0.00843042
0.763 0.00930691
0.764 0.0101662
0.765 0.0110074
0.766 0.0118295
0.767 0.0126316
0.768 0.0134129
0.769 0.0141727
0.77 0.0149099
0.771 0.015624
0.772 0.0163142
0.773 0.0169797
0.774 0.01762
0.775 0.0182343
0.776 0.0188221
0.777 0.0193828
0.778 0.0199159
0.779 0.0204209
0.78 0.0208973
0.781 0.0213448
0.782 0.0217629
0.783 0.0221514
0.784 0.0225098
0.785 0.022838
0.786 0.0231357
0.787 0.0234028
0.788 0.023639
0.789 0.0238443
0.79 0.0240185
0.791 0.0241617
0.792 0.0242738
0.793 0.0243548
0.794 0.0244049
0.795 0.0244241
0.796 0.0244126
0.797 0.0243705
0.798 0.0242981
0.799 0.0241956
0.8 0.0240632
0.801 0.0239013
0.802 0.0237102
