0 3.80772
0.001 3.80702
0.002 3.80491
0.003 3.80139
0.004 3.79647
0.005 3.79015
0.006 3.78243
0.007 3.77331
0.008 3.7628
0.009 3.7509
0.01 3.73762
0.011 3.72297
0.012 3.70694
0.013 3.68955
0.014 3.6708
0.015 3.6507
0.016 3.62926
0.017 3.60649
0.018 3.5824
0.019 3.557
0.02 3.5303
0.021 3.50231
0.022 3.47304
0.023 3.44251
0.024 3.41072
0.025 3.3777
0.026 3.34345
0.027 3.30799
0.028 3.27134
0.029 3.2335
0.03 3.1945
0.031 3.15435
0.032 3.11307
0.033 3.07068
0.034 3.02719
0.035 2.98262
0.036 2.93699
0.037 2.89032
0.038 2.84263
0.039 2.79393
0.04 2.74426
0.041 2.69362
0.042 2.64204
0.043 2.58954
0.044 2.53615
0.045 2.48187
0.046 2.42674
0.047 2.37079
0.048 2.31402
0.049 2.25646
0.05 2.19814
0.051 2.13908
0.052 2.07931
0.053 2.01884
0.054 1.95771
0.055 1.89593
0.056 1.83354
0.057 1.77055
0.058 1.70699
0.059 1.64289
0.06 1.57827
0.061 1.51316
0.062 1.44757
0.063 1.38155
0.064 1.31511
0.065 1.24828
0.066 1.18108
0.067 1.11355
0.068 1.0457
0.069 0.977566
0.07 0.909171
0.071 0.840541
0.072 0.771702
0.073 0.70268
0.074 0.633501
0.075 0.564192
0.076 0.494778
0.077 0.425285
0.078 0.355738
0.079 0.286164
0.08 0.216589
0.081 0.147037
0.082 0.0775336
0.083 0.00810492
0.084 0.0612242
0.085 0.130429
0.086 0.199484
0.087 0.268365
0.088 0.337048
0.089 0.405508
0.09 0.47372
0.091 0.541662
0.092 0.609308
0.093 0.676637
0.094 0.743624
0.095 0.810246
0.096 0.876482
0.097 0.942307
0.098 1.0077
0.099 1.07264
0.1 1.1371
0.101 1.20107
0.102 1.26451
0.103 1.32742
0.104 1.38977
0.105 1.45154
0.106 1.5127
0.107 1.57325
0.108 1.63316
0.109 1.69241
0.11 1.75099
0.111 1.80887
0.112 1.86603
0.113 1.92247
0.114 1.97816
0.115 2.03309
0.116 2.08723
0.117 2.14058
0.118 2.19312
0.119 2.24483
0.12 2.2957
0.121 2.34571
0.122 2.39485
0.123 2.4431
0.124 2.49046
0.125 2.53691
0.126 2.58243
0.127 2.62702
0.128 2.67066
0.129 2.71334
0.13 2.75506
0.131 2.79579
0.132 2.83554
0.133 2.87428
0.134 2.91202
0.135 2.94874
0.136 2.98443
0.137 3.01909
0.138 3.05271
0.139 3.08528
0.14 3.1168
0.141 3.14726
0.142 3.17665
0.143 3.20496
0.144 3.2322
0.145 3.25836
0.146 3.28343
0.147 3.30741
0.148 3.3303
0.149 3.35209
0.15 3.37279
0.151 3.39238
0.152 3.41087
0.153 3.42826
0.154 3.44454
0.155 3.45972
0.156 3.47379
0.157 3.48676
0.158 3.49862
0.159 3.50938
0.16 3.51904
0.161 3.5276
0.162 3.53506
0.163 3.54142
0.164 3.5467
0.165 3.55088
0.166 3.55398
0.167 3.556
0.168 3.55695
0.169 3.55682
0.17 3.55563
0.171 3.55338
0.172 3.55007
0.173 3.54571
0.174 3.54032
0.175 3.53388
0.176 3.52643
0.177 3.51795
0.178 3.50846
0.179 3.49796
0.18 3.48647
0.181 3.474
0.182 3.46055
0.183 3.44613
0.184 3.43075
0.185 3.41443
0.186 3.39717
0.187 3.37898
0.188 3.35988
0.189 3.33987
0.19 3.31897
0.191 3.29719
0.192 3.27454
0.193 3.25104
0.194 3.22669
0.195 3.20151
0.196 3.17551
0.197 3.14871
0.198 3.12112
0.199 3.09275
0.2 3.06361
0.201 3.03373
0.202 3.00311
0.203 2.97177
0.204 2.93973
0.205 2.90699
0.206 2.87358
0.207 2.83951
0.208 2.80479
0.209 2.76945
0.21 2.73349
0.211 2.69694
0.212 2.6598
0.213 2.6221
0.214 2.58385
0.215 2.54506
0.216 2.50577
0.217 2.46597
0.218 2.42569
0.219 2.38495
0.22 2.34376
0.221 2.30214
0.222 2.26011
0.223 2.21768
0.224 2.17487
0.225 2.1317
0.226 2.08819
0.227 2.04435
0.228 2.0002
0.229 1.95577
0.23 1.91106
0.231 1.86609
0.232 1.82089
0.233 1.77547
0.234 1.72984
0.235 1.68403
0.236 1.63806
0.237 1.59194
0.238 1.54568
0.239 1.49931
0.24 1.45285
0.241 1.40631
0.242 1.35971
0.243 1.31306
0.244 1.26639
0.245 1.21971
0.246 1.17304
0.247 1.1264
0.248 1.0798
0.249 1.03326
0.25 0.986799
0.251 0.940431
0.252 0.894173
0.253 0.848043
0.254 0.802057
0.255 0.756231
0.256 0.710581
0.257 0.665123
0.258 0.619874
0.259 0.574848
0.26 0.530062
0.261 0.48553
0.262 0.441268
0.263 0.397291
0.264 0.353613
0.265 0.31025
0.266 0.267216
0.267 0.224524
0.268 0.182189
0.269 0.140224
0.27 0.0986439
0.271 0.0574609
0.272 0.0166884
0.273 0.0236609
0.274 0.0635742
0.275 0.103039
0.276 0.142044
0.277 0.180577
0.278 0.218626
0.279 0.25618
0.28 0.293228
0.281 0.329759
0.282 0.365763
0.283 0.401229
0.284 0.436149
0.285 0.470511
0.286 0.504306
0.287 0.537527
0.288 0.570163
0.289 0.602207
0.29 0.633651
0.291 0.664486
0.292 0.694705
0.293 0.724301
0.294 0.753266
0.295 0.781596
0.296 0.809282
0.297 0.83632
0.298 0.862703
0.299 0.888427
0.3 0.913485
0.301 0.937875
0.302 0.961591
0.303 0.984629
0.304 1.00699
0.305 1.02866
0.306 1.04964
0.307 1.06994
0.308 1.08954
0.309 1.10845
0.31 1.12666
0.311 1.14417
0.312 1.16098
0.313 1.1771
0.314 1.19251
0.315 1.20722
0.316 1.22123
0.317 1.23455
0.318 1.24716
0.319 1.25907
0.32 1.27029
0.321 1.28082
0.322 1.29065
0.323 1.29979
0.324 1.30824
0.325 1.31601
0.326 1.3231
0.327 1.32951
0.328 1.33524
0.329 1.3403
0.33 1.3447
0.331 1.34844
0.332 1.35151
0.333 1.35394
0.334 1.35572
0.335 1.35686
0.336 1.35736
0.337 1.35724
0.338 1.35649
0.339 1.35513
0.34 1.35316
0.341 1.35058
0.342 1.34741
0.343 1.34365
0.344 1.33932
0.345 1.3344
0.346 1.32893
0.347 1.3229
0.348 1.31632
0.349 1.3092
0.35 1.30156
0.351 1.29339
0.352 1.2847
0.353 1.27552
0.354 1.26584
0.355 1.25567
0.356 1.24504
0.357 1.23393
0.358 1.22237
0.359 1.21037
0.36 1.19793
0.361 1.18506
0.362 1.17178
0.363 1.1581
0.364 1.14402
0.365 1.12955
0.366 1.11472
0.367 1.09952
0.368 1.08397
0.369 1.06808
0.37 1.05186
0.371 1.03532
0.372 1.01847
0.373 1.00133
0.374 0.983892
0.375 0.966184
0.376 0.948211
0.377 0.929984
0.378 0.911514
0.379 0.892812
0.38 0.873888
0.381 0.854755
0.382 0.835422
0.383 0.815901
0.384 0.796202
0.385 0.776336
0.386 0.756313
0.387 0.736145
0.388 0.715842
0.389 0.695414
0.39 0.674872
0.391 0.654226
0.392 0.633487
0.393 0.612665
0.394 0.59177
0.395 0.570811
0.396 0.5498
0.397 0.528746
0.398 0.507658
0.399 0.486546
0.4 0.465421
0.401 0.44429
0.402 0.423165
0.403 0.402053
0.404 0.380964
0.405 0.359906
0.406 0.33889
0.407 0.317923
0.408 0.297013
0.409 0.27617
0.41 0.255402
0.411 0.234717
0.412 0.214122
0.413 0.193627
0.414 0.173237
0.415 0.152962
0.416 0.132808
0.417 0.112782
0.418 0.0928929
0.419 0.0731461
0.42 0.0535488
0.421 0.0341077
0.422 0.0148293
0.423 0.00428012
0.424 0.0232144
0.425 0.0419675
0.426 0.0605335
0.427 0.0789069
0.428 0.0970821
0.429 0.115054
0.43 0.132816
0.431 0.150365
0.432 0.167696
0.433 0.184803
0.434 0.201682
0.435 0.218328
0.436 0.234739
0.437 0.250908
0.438 0.266833
0.439 0.28251
0.44 0.297935
0.441 0.313105
0.442 0.328016
0.443 0.342666
0.444 0.357051
0.445 0.371169
0.446 0.385016
0.447 0.398592
0.448 0.411892
0.449 0.424915
0.45 0.43766
0.451 0.450123
0.452 0.462304
0.453 0.4742
0.454 0.485811
0.455 0.497134
0.456 0.50817
0.457 0.518916
0.458 0.529372
0.459 0.539537
0.46 0.54941
0.461 0.558991
0.462 0.56828
0.463 0.577276
0.464 0.585979
0.465 0.594389
0.466 0.602507
0.467 0.610332
0.468 0.617865
0.469 0.625107
0.47 0.632057
0.471 0.638717
0.472 0.645088
0.473 0.65117
0.474 0.656964
0.475 0.662472
0.476 0.667695
0.477 0.672634
0.478 0.677291
0.479 0.681667
0.48 0.685763
0.481 0.689582
0.482 0.693126
0.483 0.696396
0.484 0.699394
0.485 0.702122
0.486 0.704582
0.487 0.706778
0.488 0.70871
0.489 0.710382
0.49 0.711796
0.491 0.712954
0.492 0.71386
0.493 0.714515
0.494 0.714922
0.495 0.715085
0.496 0.715007
0.497 0.714689
0.498 0.714136
0.499 0.71335
0.5 0.712334
0.501 0.711092
0.502 0.709627
0.503 0.707942
0.504 0.70604
0.505 0.703925
0.506 0.701601
0.507 0.69907
0.508 0.696336
0.509 0.693404
0.51 0.690276
0.511 0.686956
0.512 0.683448
0.513 0.679755
0.514 0.675882
0.515 0.671831
0.516 0.667608
0.517 0.663215
0.518 0.658657
0.519 0.653937
0.52 0.649059
0.521 0.644028
0.522 0.638847
0.523 0.633521
0.524 0.628053
0.525 0.622446
0.526 0.616707
0.527 0.610837
0.528 0.604842
0.529 0.598725
0.53 0.592491
0.531 0.586143
0.532 0.579686
0.533 0.573124
0.534 0.566461
0.535 0.5597
0.536 0.552846
0.537 0.545904
0.538 0.538876
0.539 0.531768
0.54 0.524583
0.541 0.517325
0.542 0.509999
0.543 0.502608
0.544 0.495156
0.545 0.487648
0.546 0.480087
0.547 0.472477
0.548 0.464823
0.549 0.457128
0.55 0.449396
0.551 0.441631
0.552 0.433837
0.553 0.426017
0.554 0.418176
0.555 0.410318
0.556 0.402445
0.557 0.394562
0.558 0.386672
0.559 0.378779
0.56 0.370887
0.561 0.362999
0.562 0.355119
0.563 0.34725
0.564 0.339395
0.565 0.331559
0.566 0.323744
0.567 0.315953
0.568 0.30819
0.569 0.300459
0.57 0.292762
0.571 0.285102
0.572 0.277482
0.573 0.269906
0.574 0.262376
0.575 0.254896
0.576 0.247468
0.577 0.240094
0.578 0.232778
0.579 0.225522
0.58 0.218329
0.581 0.211202
0.582 0.204142
0.583 0.197153
0.584 0.190236
0.585 0.183394
0.586 0.176629
0.587 0.169943
0.588 0.163338
0.589 0.156817
0.59 0.150381
0.591 0.144032
0.592 0.137772
0.593 0.131602
0.594 0.125525
0.595 0.119541
0.596 0.113653
